,epoca,tamanho do vetor,tempo de execução,método
524,524,10000,0.0024017689999880076,busca binaria com gpu
525,525,10000,0.002482806999978493,busca binaria com gpu
526,526,10000,0.002397621000000072,busca binaria com gpu
527,527,10000,0.0025033000000007632,busca binaria com gpu
528,528,10000,0.002416102999973191,busca binaria com gpu
529,529,10000,0.0023951490000229114,busca binaria com gpu
530,530,10000,0.0026220809999983885,busca binaria com gpu
531,531,10000,0.002395089000003736,busca binaria com gpu
532,532,10000,0.002408153999994056,busca binaria com gpu
533,533,10000,0.002500926000010395,busca binaria com gpu
534,534,10000,0.00240744600000653,busca binaria com gpu
535,535,10000,0.002431823999984317,busca binaria com gpu
536,536,10000,0.0024235070000031556,busca binaria com gpu
537,537,10000,0.0023999550000155523,busca binaria com gpu
538,538,10000,0.00257351399997674,busca binaria com gpu
539,539,10000,0.002485403000008546,busca binaria com gpu
540,540,10000,0.0024041929999896183,busca binaria com gpu
541,541,10000,0.0027022149999993417,busca binaria com gpu
542,542,10000,0.004163394999977754,busca binaria com gpu
543,543,10000,0.00248863199999505,busca binaria com gpu
544,544,10000,0.0026848210000025574,busca binaria com gpu
545,545,10000,0.002584930000011809,busca binaria com gpu
546,546,10000,0.002439648999995825,busca binaria com gpu
547,547,10000,0.0024453709999932016,busca binaria com gpu
548,548,10000,0.0024756180000053973,busca binaria com gpu
549,549,10000,0.002583419000018239,busca binaria com gpu
550,550,10000,0.0026126329999840436,busca binaria com gpu
551,551,10000,0.0025680050000005394,busca binaria com gpu
552,552,10000,0.0024313769999935175,busca binaria com gpu
553,553,10000,0.00242722100000492,busca binaria com gpu
554,554,10000,0.002478233000005048,busca binaria com gpu
555,555,10000,0.002504609000027358,busca binaria com gpu
556,556,10000,0.002960188999992397,busca binaria com gpu
557,557,10000,0.002607997999973577,busca binaria com gpu
558,558,10000,0.0025094650000028196,busca binaria com gpu
559,559,10000,0.0024360349999881237,busca binaria com gpu
560,560,10000,0.0025753209999948012,busca binaria com gpu
561,561,10000,0.0024165359999983593,busca binaria com gpu
562,562,10000,0.0024347069999919313,busca binaria com gpu
563,563,10000,0.0023446189999845046,busca binaria com gpu
564,564,10000,0.002536854999988236,busca binaria com gpu
565,565,10000,0.002468883000005917,busca binaria com gpu
566,566,10000,0.002484070000008387,busca binaria com gpu
567,567,10000,0.002599498999984462,busca binaria com gpu
568,568,10000,0.002465940999996974,busca binaria com gpu
569,569,10000,0.004687611999997898,busca binaria com gpu
570,570,10000,0.002500047000012273,busca binaria com gpu
571,571,10000,0.003840713999977652,busca binaria com gpu
572,572,10000,0.0023211250000088057,busca binaria com gpu
573,573,10000,0.0024039369999968585,busca binaria com gpu
574,574,10000,0.002301493999993909,busca binaria com gpu
575,575,10000,0.0024314590000074077,busca binaria com gpu
576,576,10000,0.002375905999997485,busca binaria com gpu
577,577,10000,0.0028095909999876767,busca binaria com gpu
578,578,10000,0.002783295999989832,busca binaria com gpu
579,579,10000,0.002595109000026241,busca binaria com gpu
580,580,10000,0.002698742999996284,busca binaria com gpu
581,581,10000,0.0018371560000218778,busca binaria com gpu
582,582,10000,0.002392247000017278,busca binaria com gpu
583,583,10000,0.0023896540000123423,busca binaria com gpu
584,584,10000,0.0027086870000232466,busca binaria com gpu
585,585,10000,0.0027284029999918857,busca binaria com gpu
586,586,10000,0.002886070999977619,busca binaria com gpu
587,587,10000,0.0025112570000089818,busca binaria com gpu
588,588,10000,0.0027856109999788714,busca binaria com gpu
589,589,10000,0.0023550710000108666,busca binaria com gpu
590,590,10000,0.002410870000005616,busca binaria com gpu
591,591,10000,0.002374630999980809,busca binaria com gpu
592,592,10000,0.0024376689999883183,busca binaria com gpu
593,593,10000,0.002509941999988996,busca binaria com gpu
594,594,10000,0.0028715059999910864,busca binaria com gpu
595,595,10000,0.002521797000014203,busca binaria com gpu
596,596,10000,0.004660720000003948,busca binaria com gpu
597,597,10000,0.0024866510000265407,busca binaria com gpu
598,598,10000,0.00234168599999407,busca binaria com gpu
599,599,10000,0.002738097999980482,busca binaria com gpu
600,600,10000,0.0024130470000045534,busca binaria com gpu
601,601,10000,0.0048868829999833,busca binaria com gpu
602,602,10000,0.002482346000022062,busca binaria com gpu
603,603,10000,0.002391083000020444,busca binaria com gpu
604,604,10000,0.002420589999985623,busca binaria com gpu
605,605,10000,0.0023849460000064937,busca binaria com gpu
606,606,10000,0.002370385000006081,busca binaria com gpu
607,607,10000,0.0023182200000064768,busca binaria com gpu
608,608,10000,0.002375560000018595,busca binaria com gpu
609,609,10000,0.0024201340000047367,busca binaria com gpu
610,610,10000,0.0025160650000088935,busca binaria com gpu
611,611,10000,0.0024287960000037856,busca binaria com gpu
612,612,10000,0.0024795010000104867,busca binaria com gpu
613,613,10000,0.0024128919999952814,busca binaria com gpu
614,614,10000,0.002322726000016928,busca binaria com gpu
615,615,10000,0.00256845399999861,busca binaria com gpu
616,616,10000,0.0023831260000122256,busca binaria com gpu
617,617,10000,0.00236704799999643,busca binaria com gpu
618,618,10000,0.00266399599999545,busca binaria com gpu
619,619,10000,0.0025838290000024244,busca binaria com gpu
620,620,10000,0.0024251190000086353,busca binaria com gpu
621,621,10000,0.002648442999998224,busca binaria com gpu
622,622,10000,0.002582829000004949,busca binaria com gpu
623,623,10000,0.00244735900000137,busca binaria com gpu
624,624,10000,0.0026041859999850203,busca binaria com gpu
625,625,10000,0.0024261130000127196,busca binaria com gpu
626,626,10000,0.0026009050000084244,busca binaria com gpu
627,627,10000,0.0023893999999984317,busca binaria com gpu
628,628,10000,0.0024881360000108543,busca binaria com gpu
629,629,10000,0.0024674969999978202,busca binaria com gpu
630,630,10000,0.002510610000001634,busca binaria com gpu
631,631,10000,0.002619338000016569,busca binaria com gpu
632,632,10000,0.0026346289999992223,busca binaria com gpu
633,633,10000,0.0024571380000111276,busca binaria com gpu
634,634,10000,0.0027036479999935636,busca binaria com gpu
635,635,10000,0.0024951309999892146,busca binaria com gpu
636,636,10000,0.002585396000000628,busca binaria com gpu
637,637,10000,0.0026616400000136764,busca binaria com gpu
638,638,10000,0.0025957539999978962,busca binaria com gpu
639,639,10000,0.002570722000001524,busca binaria com gpu
640,640,10000,0.0025122799999905965,busca binaria com gpu
641,641,10000,0.0024787549999985004,busca binaria com gpu
642,642,10000,0.005939641000026086,busca binaria com gpu
643,643,10000,0.0027774049999891304,busca binaria com gpu
644,644,10000,0.0054440279999994345,busca binaria com gpu
645,645,10000,0.002715029000000868,busca binaria com gpu
646,646,10000,0.0027487149999956273,busca binaria com gpu
647,647,10000,0.0024527399999954014,busca binaria com gpu
648,648,10000,0.004417754000002105,busca binaria com gpu
649,649,10000,0.002706831000011789,busca binaria com gpu
650,650,10000,0.0026441359999864744,busca binaria com gpu
651,651,10000,0.0025426699999968605,busca binaria com gpu
652,652,10000,0.0029180660000065473,busca binaria com gpu
653,653,10000,0.0029655359999765096,busca binaria com gpu
654,654,10000,0.002793687000007594,busca binaria com gpu
655,655,10000,0.002666385999987142,busca binaria com gpu
656,656,10000,0.002403246000000081,busca binaria com gpu
657,657,10000,0.002443799000019453,busca binaria com gpu
658,658,10000,0.002394600000002356,busca binaria com gpu
659,659,10000,0.002397404000021197,busca binaria com gpu
660,660,10000,0.0022970189999966806,busca binaria com gpu
661,661,10000,0.002378685999985919,busca binaria com gpu
662,662,10000,0.0023055559999818342,busca binaria com gpu
663,663,10000,0.002420959000005496,busca binaria com gpu
664,664,10000,0.0023072040000045035,busca binaria com gpu
665,665,10000,0.0023752489999822046,busca binaria com gpu
666,666,10000,0.0023118130000057135,busca binaria com gpu
667,667,10000,0.0023043409999843334,busca binaria com gpu
668,668,10000,0.002300341999983857,busca binaria com gpu
669,669,10000,0.002646776000005957,busca binaria com gpu
670,670,10000,0.0025822309999909976,busca binaria com gpu
671,671,10000,0.0023134760000118604,busca binaria com gpu
672,672,10000,0.0022987609999916003,busca binaria com gpu
673,673,10000,0.0024655109999969227,busca binaria com gpu
674,674,10000,0.0022981909999941763,busca binaria com gpu
675,675,10000,0.0024181250000196997,busca binaria com gpu
676,676,10000,0.002470453999990241,busca binaria com gpu
677,677,10000,0.002303779999976996,busca binaria com gpu
678,678,10000,0.002300043000019514,busca binaria com gpu
679,679,10000,0.0024337220000063553,busca binaria com gpu
680,680,10000,0.0023003390000155832,busca binaria com gpu
681,681,10000,0.0023875629999849934,busca binaria com gpu
682,682,10000,0.0023887279999996736,busca binaria com gpu
683,683,10000,0.0023454529999753504,busca binaria com gpu
684,684,10000,0.002531355999991547,busca binaria com gpu
685,685,10000,0.0024334860000010394,busca binaria com gpu
686,686,10000,0.00231711099999643,busca binaria com gpu
687,687,10000,0.0024748319999901014,busca binaria com gpu
688,688,10000,0.002375348999976268,busca binaria com gpu
689,689,10000,0.0022940559999824472,busca binaria com gpu
690,690,10000,0.0023896010000044043,busca binaria com gpu
691,691,10000,0.0024220600000148806,busca binaria com gpu
692,692,10000,0.002403008000015916,busca binaria com gpu
693,693,10000,0.00232008300000075,busca binaria com gpu
694,694,10000,0.0023030079999841746,busca binaria com gpu
695,695,10000,0.0022909399999946345,busca binaria com gpu
696,696,10000,0.0024242359999959717,busca binaria com gpu
697,697,10000,0.0023278730000129144,busca binaria com gpu
698,698,10000,0.0027434179999943353,busca binaria com gpu
699,699,10000,0.00230496499997912,busca binaria com gpu
700,700,10000,0.002348538999996208,busca binaria com gpu
701,701,10000,0.002310276999992311,busca binaria com gpu
702,702,10000,0.0023052939999956834,busca binaria com gpu
703,703,10000,0.0023982099999955153,busca binaria com gpu
704,704,10000,0.002339562999992495,busca binaria com gpu
705,705,10000,0.0024707830000068043,busca binaria com gpu
706,706,10000,0.0023309880000113026,busca binaria com gpu
707,707,10000,0.0024061130000063713,busca binaria com gpu
708,708,10000,0.0023130140000091615,busca binaria com gpu
709,709,10000,0.0024867329999835874,busca binaria com gpu
710,710,10000,0.002431313000016644,busca binaria com gpu
711,711,10000,0.0023588079999967704,busca binaria com gpu
712,712,10000,0.002516697000004342,busca binaria com gpu
713,713,10000,0.0025205369999810046,busca binaria com gpu
714,714,10000,0.0028462909999973363,busca binaria com gpu
715,715,10000,0.0027476909999961663,busca binaria com gpu
716,716,10000,0.00280724799998211,busca binaria com gpu
717,717,10000,0.002823578000004545,busca binaria com gpu
718,718,10000,0.0025274060000128884,busca binaria com gpu
719,719,10000,0.0027830980000089767,busca binaria com gpu
720,720,10000,0.003243798999989167,busca binaria com gpu
721,721,10000,0.0026794469999913417,busca binaria com gpu
722,722,10000,0.002429813999981434,busca binaria com gpu
723,723,10000,0.0019328879999989113,busca binaria com gpu
724,724,10000,0.0026046190000101888,busca binaria com gpu
725,725,10000,0.002722328999993806,busca binaria com gpu
726,726,10000,0.002786083000017925,busca binaria com gpu
727,727,10000,0.0025032839999994394,busca binaria com gpu
728,728,10000,0.0025111199999798828,busca binaria com gpu
729,729,10000,0.00279037999999332,busca binaria com gpu
730,730,10000,0.0027921799999717223,busca binaria com gpu
731,731,10000,0.0029570709999973133,busca binaria com gpu
732,732,10000,0.002809992999999622,busca binaria com gpu
733,733,10000,0.0027568180000230313,busca binaria com gpu
734,734,10000,0.002787867999984428,busca binaria com gpu
735,735,10000,0.0027234949999979108,busca binaria com gpu
736,736,10000,0.0027451880000057827,busca binaria com gpu
737,737,10000,0.0024788279999938823,busca binaria com gpu
738,738,10000,0.002704307999977118,busca binaria com gpu
739,739,10000,0.002796849999981532,busca binaria com gpu
740,740,10000,0.00523518700001091,busca binaria com gpu
741,741,10000,0.00234882399999492,busca binaria com gpu
742,742,10000,0.002274972999998681,busca binaria com gpu
743,743,10000,0.002515662999996948,busca binaria com gpu
744,744,10000,0.0026411229999894204,busca binaria com gpu
745,745,10000,0.0026940150000029917,busca binaria com gpu
746,746,10000,0.00255868200000009,busca binaria com gpu
747,747,10000,0.0025499859999911223,busca binaria com gpu
748,748,10000,0.005639361999982384,busca binaria com gpu
749,749,10000,0.0027807849999987866,busca binaria com gpu
750,750,10000,0.0027737510000065413,busca binaria com gpu
751,751,10000,0.0028520239999920705,busca binaria com gpu
752,752,10000,0.0029849410000224452,busca binaria com gpu
753,753,10000,0.0030341090000263193,busca binaria com gpu
754,754,10000,0.0028412550000211922,busca binaria com gpu
755,755,10000,0.0029061190000163606,busca binaria com gpu
756,756,10000,0.0029061390000038045,busca binaria com gpu
757,757,10000,0.0024930029999836734,busca binaria com gpu
758,758,10000,0.0026202290000014727,busca binaria com gpu
759,759,10000,0.006767718000020295,busca binaria com gpu
760,760,10000,0.0026664380000056553,busca binaria com gpu
761,761,10000,0.0032015129999933833,busca binaria com gpu
762,762,10000,0.0024764800000127707,busca binaria com gpu
763,763,10000,0.0025596109999810324,busca binaria com gpu
764,764,10000,0.0025849790000052053,busca binaria com gpu
765,765,10000,0.002481214999988879,busca binaria com gpu
766,766,10000,0.002539665999989893,busca binaria com gpu
767,767,10000,0.005499654000004739,busca binaria com gpu
768,768,10000,0.003099442999996427,busca binaria com gpu
769,769,10000,0.0023808569999914653,busca binaria com gpu
770,770,10000,0.002239287999998396,busca binaria com gpu
771,771,10000,0.00257414200001449,busca binaria com gpu
772,772,10000,0.002595200000001796,busca binaria com gpu
773,773,10000,0.002764221000006728,busca binaria com gpu
774,774,10000,0.002686903000011398,busca binaria com gpu
775,775,10000,0.002576235999981691,busca binaria com gpu
776,776,10000,0.0026162239999791836,busca binaria com gpu
777,777,10000,0.0026161190000095758,busca binaria com gpu
778,778,10000,0.0024879529999850547,busca binaria com gpu
779,779,10000,0.0024380310000253758,busca binaria com gpu
780,780,10000,0.0025507519999905526,busca binaria com gpu
781,781,10000,0.002487543000000869,busca binaria com gpu
782,782,10000,0.0024286290000077315,busca binaria com gpu
783,783,10000,0.0026005840000209446,busca binaria com gpu
784,784,10000,0.0025326630000108707,busca binaria com gpu
