,epoca,tamanho do vetor,tempo de execução,método
505,505,10000,0.0024655629999870143,busca sequencial com gpu
506,506,10000,0.00244939100002739,busca sequencial com gpu
507,507,10000,0.0025089230002777185,busca sequencial com gpu
508,508,10000,0.0027617169998848112,busca sequencial com gpu
509,509,10000,0.003852228000141622,busca sequencial com gpu
510,510,10000,0.0030656839999210206,busca sequencial com gpu
511,511,10000,0.003194670000084443,busca sequencial com gpu
512,512,10000,0.002844856999672629,busca sequencial com gpu
513,513,10000,0.0033771329999581212,busca sequencial com gpu
514,514,10000,0.0034919240001727303,busca sequencial com gpu
515,515,10000,0.0028502830000434187,busca sequencial com gpu
516,516,10000,0.002823610000177723,busca sequencial com gpu
517,517,10000,0.0025038630001290585,busca sequencial com gpu
518,518,10000,0.0024347429998670123,busca sequencial com gpu
519,519,10000,0.002562248000231193,busca sequencial com gpu
520,520,10000,0.0024282140002469532,busca sequencial com gpu
521,521,10000,0.002603400999760197,busca sequencial com gpu
522,522,10000,0.002711308000016288,busca sequencial com gpu
523,523,10000,0.0027603499997894687,busca sequencial com gpu
524,524,10000,0.002841318999799114,busca sequencial com gpu
525,525,10000,0.0029379460002019187,busca sequencial com gpu
526,526,10000,0.003121674999874813,busca sequencial com gpu
527,527,10000,0.003109700000095472,busca sequencial com gpu
528,528,10000,0.002821554000092874,busca sequencial com gpu
529,529,10000,0.0028615259998332476,busca sequencial com gpu
530,530,10000,0.002885215999867796,busca sequencial com gpu
531,531,10000,0.0028254629996808944,busca sequencial com gpu
532,532,10000,0.002726802999859501,busca sequencial com gpu
533,533,10000,0.002848148000339279,busca sequencial com gpu
534,534,10000,0.0025127220001195383,busca sequencial com gpu
535,535,10000,0.00232292900000175,busca sequencial com gpu
536,536,10000,0.003666739999971469,busca sequencial com gpu
537,537,10000,0.002744104999692354,busca sequencial com gpu
538,538,10000,0.0027427790000729146,busca sequencial com gpu
539,539,10000,0.0030101010001999384,busca sequencial com gpu
540,540,10000,0.0027812639996227517,busca sequencial com gpu
541,541,10000,0.0027172349996362755,busca sequencial com gpu
542,542,10000,0.0028079319999960717,busca sequencial com gpu
543,543,10000,0.00273370300010356,busca sequencial com gpu
544,544,10000,0.002788720999888028,busca sequencial com gpu
545,545,10000,0.002825388000019302,busca sequencial com gpu
546,546,10000,0.002805143999921711,busca sequencial com gpu
547,547,10000,0.002976728999783518,busca sequencial com gpu
548,548,10000,0.002758386000095925,busca sequencial com gpu
549,549,10000,0.0027510480003911653,busca sequencial com gpu
550,550,10000,0.0029010960001869535,busca sequencial com gpu
551,551,10000,0.002740823999829445,busca sequencial com gpu
552,552,10000,0.0028425609998521395,busca sequencial com gpu
553,553,10000,0.0027119360001961468,busca sequencial com gpu
554,554,10000,0.0027192970001124195,busca sequencial com gpu
555,555,10000,0.002713254999889614,busca sequencial com gpu
556,556,10000,0.0026852199998756987,busca sequencial com gpu
557,557,10000,0.002726280999922892,busca sequencial com gpu
558,558,10000,0.002784282999982679,busca sequencial com gpu
559,559,10000,0.0029103279998707876,busca sequencial com gpu
560,560,10000,0.0030287879999377765,busca sequencial com gpu
561,561,10000,0.003169696999975713,busca sequencial com gpu
562,562,10000,0.0027809930002149486,busca sequencial com gpu
563,563,10000,0.002843620000021474,busca sequencial com gpu
564,564,10000,0.0028463190001275507,busca sequencial com gpu
565,565,10000,0.0030921550001039577,busca sequencial com gpu
566,566,10000,0.002820642000187945,busca sequencial com gpu
567,567,10000,0.005800876000193966,busca sequencial com gpu
568,568,10000,0.002736514000389434,busca sequencial com gpu
569,569,10000,0.003587987000173598,busca sequencial com gpu
570,570,10000,0.002626423000037903,busca sequencial com gpu
571,571,10000,0.002762729000096442,busca sequencial com gpu
572,572,10000,0.003348699000071065,busca sequencial com gpu
573,573,10000,0.002761344000191457,busca sequencial com gpu
574,574,10000,0.0029431570001179352,busca sequencial com gpu
575,575,10000,0.002890954000122292,busca sequencial com gpu
576,576,10000,0.0027733049996641057,busca sequencial com gpu
577,577,10000,0.0027443169997241057,busca sequencial com gpu
578,578,10000,0.0029109659999448922,busca sequencial com gpu
579,579,10000,0.0028094559997953183,busca sequencial com gpu
580,580,10000,0.0030140070002744324,busca sequencial com gpu
581,581,10000,0.00421782399962467,busca sequencial com gpu
582,582,10000,0.0028534020002553007,busca sequencial com gpu
583,583,10000,0.002883546000248316,busca sequencial com gpu
584,584,10000,0.0036607970000659407,busca sequencial com gpu
585,585,10000,0.0030315190001601877,busca sequencial com gpu
586,586,10000,0.0028142340001977573,busca sequencial com gpu
587,587,10000,0.002892891000101372,busca sequencial com gpu
588,588,10000,0.0029016130001764395,busca sequencial com gpu
589,589,10000,0.002707296000153292,busca sequencial com gpu
590,590,10000,0.0028222810001352627,busca sequencial com gpu
591,591,10000,0.0029990739999448124,busca sequencial com gpu
592,592,10000,0.0027564219999476336,busca sequencial com gpu
593,593,10000,0.002883151000332873,busca sequencial com gpu
594,594,10000,0.0029804569999214436,busca sequencial com gpu
595,595,10000,0.0027231049998590606,busca sequencial com gpu
596,596,10000,0.0031076970003596216,busca sequencial com gpu
597,597,10000,0.002849531000265415,busca sequencial com gpu
598,598,10000,0.0027570500001274922,busca sequencial com gpu
599,599,10000,0.0030214189996513596,busca sequencial com gpu
600,600,10000,0.003168513999753486,busca sequencial com gpu
601,601,10000,0.003081171000303584,busca sequencial com gpu
602,602,10000,0.0033488409999336,busca sequencial com gpu
603,603,10000,0.0026280960000804043,busca sequencial com gpu
604,604,10000,0.00202871299961771,busca sequencial com gpu
605,605,10000,0.0021058500001345237,busca sequencial com gpu
606,606,10000,0.003409344999909081,busca sequencial com gpu
607,607,10000,0.004328063999764709,busca sequencial com gpu
608,608,10000,0.002187232000324002,busca sequencial com gpu
609,609,10000,0.0018072210000354971,busca sequencial com gpu
610,610,10000,0.0018659890001799795,busca sequencial com gpu
611,611,10000,0.001792563999970298,busca sequencial com gpu
612,612,10000,0.0018771989998640493,busca sequencial com gpu
613,613,10000,0.0019686150003508374,busca sequencial com gpu
614,614,10000,0.0018223100000795966,busca sequencial com gpu
615,615,10000,0.001905383000121219,busca sequencial com gpu
616,616,10000,0.0018471990001671657,busca sequencial com gpu
617,617,10000,0.0020221949998813216,busca sequencial com gpu
618,618,10000,0.0019688249999489926,busca sequencial com gpu
619,619,10000,0.0019126040001538058,busca sequencial com gpu
620,620,10000,0.0017839040001490503,busca sequencial com gpu
621,621,10000,0.002259457000036491,busca sequencial com gpu
622,622,10000,0.002630299999964336,busca sequencial com gpu
623,623,10000,0.0020119820001127664,busca sequencial com gpu
624,624,10000,0.0020172250001451175,busca sequencial com gpu
625,625,10000,0.001868516999820713,busca sequencial com gpu
626,626,10000,0.001818299000206025,busca sequencial com gpu
627,627,10000,0.0019879850001416344,busca sequencial com gpu
628,628,10000,0.0018764040000860405,busca sequencial com gpu
629,629,10000,0.001984820999950898,busca sequencial com gpu
630,630,10000,0.0018369800000073155,busca sequencial com gpu
631,631,10000,0.0019415480001043761,busca sequencial com gpu
632,632,10000,0.0018146560000786849,busca sequencial com gpu
633,633,10000,0.0017876960000648978,busca sequencial com gpu
634,634,10000,0.0018314819999432075,busca sequencial com gpu
635,635,10000,0.0022496239998872625,busca sequencial com gpu
636,636,10000,0.0018305349999536702,busca sequencial com gpu
637,637,10000,0.0018896789997597807,busca sequencial com gpu
638,638,10000,0.00196584300010727,busca sequencial com gpu
639,639,10000,0.001889903000119375,busca sequencial com gpu
640,640,10000,0.0035091360000478744,busca sequencial com gpu
641,641,10000,0.002804984000249533,busca sequencial com gpu
642,642,10000,0.0021042729999862786,busca sequencial com gpu
643,643,10000,0.0019082999997408479,busca sequencial com gpu
644,644,10000,0.0018342899998060602,busca sequencial com gpu
645,645,10000,0.0018716770000537508,busca sequencial com gpu
646,646,10000,0.0021036309999544756,busca sequencial com gpu
647,647,10000,0.0019348890000401298,busca sequencial com gpu
648,648,10000,0.0018252909999318945,busca sequencial com gpu
649,649,10000,0.0017595940003047872,busca sequencial com gpu
650,650,10000,0.00179362900007618,busca sequencial com gpu
651,651,10000,0.0018830379999599245,busca sequencial com gpu
652,652,10000,0.0018092849995809956,busca sequencial com gpu
653,653,10000,0.0018137649999516725,busca sequencial com gpu
654,654,10000,0.0018192859997725463,busca sequencial com gpu
655,655,10000,0.0018986129998666001,busca sequencial com gpu
656,656,10000,0.0017722439997669426,busca sequencial com gpu
657,657,10000,0.0018694340001275123,busca sequencial com gpu
658,658,10000,0.0018072740003844956,busca sequencial com gpu
659,659,10000,0.0018412189997434325,busca sequencial com gpu
660,660,10000,0.0018190299997513648,busca sequencial com gpu
661,661,10000,0.001882959999875311,busca sequencial com gpu
662,662,10000,0.0019657729999380535,busca sequencial com gpu
663,663,10000,0.0018792420000863785,busca sequencial com gpu
664,664,10000,0.0017852760001915158,busca sequencial com gpu
665,665,10000,0.001844213999902422,busca sequencial com gpu
666,666,10000,0.0018082920000779268,busca sequencial com gpu
667,667,10000,0.0018015919999925245,busca sequencial com gpu
668,668,10000,0.0018355960000917548,busca sequencial com gpu
669,669,10000,0.0018007000003308349,busca sequencial com gpu
670,670,10000,0.0018080350000673207,busca sequencial com gpu
671,671,10000,0.0017845030001808482,busca sequencial com gpu
672,672,10000,0.0020175280001240026,busca sequencial com gpu
673,673,10000,0.0019331939997755399,busca sequencial com gpu
674,674,10000,0.0023201939998216403,busca sequencial com gpu
675,675,10000,0.003104096000242862,busca sequencial com gpu
676,676,10000,0.001881048999621271,busca sequencial com gpu
677,677,10000,0.001832531000218296,busca sequencial com gpu
678,678,10000,0.0018000710001615516,busca sequencial com gpu
679,679,10000,0.001950673999999708,busca sequencial com gpu
680,680,10000,0.0019494510002004972,busca sequencial com gpu
681,681,10000,0.0018843870002456242,busca sequencial com gpu
682,682,10000,0.001888171000246075,busca sequencial com gpu
683,683,10000,0.0019349050003256707,busca sequencial com gpu
684,684,10000,0.0018660760001694143,busca sequencial com gpu
685,685,10000,0.0018960590000460797,busca sequencial com gpu
686,686,10000,0.0018562850000307662,busca sequencial com gpu
687,687,10000,0.001946874999703141,busca sequencial com gpu
688,688,10000,0.0018218550003439304,busca sequencial com gpu
689,689,10000,0.001780605000021751,busca sequencial com gpu
690,690,10000,0.0020835860000261164,busca sequencial com gpu
691,691,10000,0.0017899849999594153,busca sequencial com gpu
692,692,10000,0.0018271919998369412,busca sequencial com gpu
693,693,10000,0.001799498999844218,busca sequencial com gpu
694,694,10000,0.001892823000162025,busca sequencial com gpu
695,695,10000,0.0018589960000099381,busca sequencial com gpu
696,696,10000,0.001874505000159843,busca sequencial com gpu
697,697,10000,0.0017823739999585086,busca sequencial com gpu
698,698,10000,0.001827858000069682,busca sequencial com gpu
699,699,10000,0.0018663569999262108,busca sequencial com gpu
700,700,10000,0.001871693999873969,busca sequencial com gpu
701,701,10000,0.001958130999810237,busca sequencial com gpu
702,702,10000,0.0017904390001604042,busca sequencial com gpu
703,703,10000,0.0018536819998189458,busca sequencial com gpu
704,704,10000,0.001848449000135588,busca sequencial com gpu
705,705,10000,0.001958611000191013,busca sequencial com gpu
706,706,10000,0.0019423389999246865,busca sequencial com gpu
707,707,10000,0.001923096999689733,busca sequencial com gpu
708,708,10000,0.0018878310002037324,busca sequencial com gpu
709,709,10000,0.002148408999801177,busca sequencial com gpu
710,710,10000,0.0033135269995909766,busca sequencial com gpu
711,711,10000,0.002453934000186564,busca sequencial com gpu
712,712,10000,0.002851944999747502,busca sequencial com gpu
713,713,10000,0.0026805579996107554,busca sequencial com gpu
714,714,10000,0.002755081000032078,busca sequencial com gpu
715,715,10000,0.0028788689996872563,busca sequencial com gpu
716,716,10000,0.0027798429996437335,busca sequencial com gpu
717,717,10000,0.0019371930002307636,busca sequencial com gpu
718,718,10000,0.0018716239997047524,busca sequencial com gpu
719,719,10000,0.001955429000190634,busca sequencial com gpu
720,720,10000,0.0019097549998150498,busca sequencial com gpu
721,721,10000,0.0017850730000645854,busca sequencial com gpu
722,722,10000,0.001764127999649645,busca sequencial com gpu
723,723,10000,0.0019216239998058882,busca sequencial com gpu
724,724,10000,0.002042849000190472,busca sequencial com gpu
725,725,10000,0.0018821009998646332,busca sequencial com gpu
726,726,10000,0.0017912919997797871,busca sequencial com gpu
727,727,10000,0.00193086100034634,busca sequencial com gpu
728,728,10000,0.001910783999846899,busca sequencial com gpu
729,729,10000,0.0018074499998874671,busca sequencial com gpu
730,730,10000,0.0017867569999907573,busca sequencial com gpu
731,731,10000,0.001771948000168777,busca sequencial com gpu
732,732,10000,0.0018208189999313618,busca sequencial com gpu
733,733,10000,0.0018120760000783775,busca sequencial com gpu
734,734,10000,0.0018632450000950485,busca sequencial com gpu
735,735,10000,0.0019315559998176468,busca sequencial com gpu
736,736,10000,0.0018043109998870932,busca sequencial com gpu
737,737,10000,0.0017747150000104739,busca sequencial com gpu
738,738,10000,0.0017772800001694122,busca sequencial com gpu
739,739,10000,0.002087545999984286,busca sequencial com gpu
740,740,10000,0.0019070510002165975,busca sequencial com gpu
741,741,10000,0.0020661160001509415,busca sequencial com gpu
742,742,10000,0.002870907000215084,busca sequencial com gpu
743,743,10000,0.0019839770002363366,busca sequencial com gpu
744,744,10000,0.001958733000265056,busca sequencial com gpu
745,745,10000,0.0019832030002362444,busca sequencial com gpu
