,epoca,tamanho do vetor,tempo de execução,método
423,423,10000,0.07371239799249452,busca sequencial otimizada multiprocesso
424,424,10000,0.0668305120052537,busca sequencial otimizada multiprocesso
425,425,10000,0.06932535300438758,busca sequencial otimizada multiprocesso
426,426,10000,0.06879281900182832,busca sequencial otimizada multiprocesso
427,427,10000,0.076554433995625,busca sequencial otimizada multiprocesso
428,428,10000,0.06672366999555379,busca sequencial otimizada multiprocesso
429,429,10000,0.07385099999373779,busca sequencial otimizada multiprocesso
430,430,10000,0.06665900800726376,busca sequencial otimizada multiprocesso
431,431,10000,0.06704251100018155,busca sequencial otimizada multiprocesso
432,432,10000,0.0675153919873992,busca sequencial otimizada multiprocesso
433,433,10000,0.07460198500484694,busca sequencial otimizada multiprocesso
434,434,10000,0.06982459299615584,busca sequencial otimizada multiprocesso
435,435,10000,0.0732331460021669,busca sequencial otimizada multiprocesso
436,436,10000,0.06971499700739514,busca sequencial otimizada multiprocesso
437,437,10000,0.07289072999265045,busca sequencial otimizada multiprocesso
438,438,10000,0.07066663001023699,busca sequencial otimizada multiprocesso
439,439,10000,0.07282799300446641,busca sequencial otimizada multiprocesso
440,440,10000,0.06873800599714741,busca sequencial otimizada multiprocesso
441,441,10000,0.07148061400221195,busca sequencial otimizada multiprocesso
442,442,10000,0.0680128599924501,busca sequencial otimizada multiprocesso
443,443,10000,0.06905701800133102,busca sequencial otimizada multiprocesso
444,444,10000,0.0658567979990039,busca sequencial otimizada multiprocesso
445,445,10000,0.06803196600230876,busca sequencial otimizada multiprocesso
446,446,10000,0.0669082980020903,busca sequencial otimizada multiprocesso
447,447,10000,0.07019399000273552,busca sequencial otimizada multiprocesso
448,448,10000,0.06716946999949869,busca sequencial otimizada multiprocesso
449,449,10000,0.0706651869986672,busca sequencial otimizada multiprocesso
450,450,10000,0.07100924500264227,busca sequencial otimizada multiprocesso
451,451,10000,0.068923945989809,busca sequencial otimizada multiprocesso
452,452,10000,0.06607697300205473,busca sequencial otimizada multiprocesso
453,453,10000,0.07253001099161338,busca sequencial otimizada multiprocesso
454,454,10000,0.06725418999849353,busca sequencial otimizada multiprocesso
455,455,10000,0.07264171200222336,busca sequencial otimizada multiprocesso
456,456,10000,0.07314091199077666,busca sequencial otimizada multiprocesso
457,457,10000,0.07103526499122381,busca sequencial otimizada multiprocesso
458,458,10000,0.07025069599330891,busca sequencial otimizada multiprocesso
459,459,10000,0.07618807400285732,busca sequencial otimizada multiprocesso
460,460,10000,0.06787241500569507,busca sequencial otimizada multiprocesso
461,461,10000,0.06821855700400192,busca sequencial otimizada multiprocesso
462,462,10000,0.06770849598979112,busca sequencial otimizada multiprocesso
463,463,10000,0.07388060599623714,busca sequencial otimizada multiprocesso
464,464,10000,0.06740828100009821,busca sequencial otimizada multiprocesso
465,465,10000,0.07517597699188627,busca sequencial otimizada multiprocesso
466,466,10000,0.06844103700132109,busca sequencial otimizada multiprocesso
467,467,10000,0.07777487399289384,busca sequencial otimizada multiprocesso
468,468,10000,0.06638014300551731,busca sequencial otimizada multiprocesso
469,469,10000,0.069931064004777,busca sequencial otimizada multiprocesso
470,470,10000,0.0695034590025898,busca sequencial otimizada multiprocesso
471,471,10000,0.07238629100902472,busca sequencial otimizada multiprocesso
472,472,10000,0.07066030798887368,busca sequencial otimizada multiprocesso
473,473,10000,0.07126962600159459,busca sequencial otimizada multiprocesso
474,474,10000,0.06488677999004722,busca sequencial otimizada multiprocesso
475,475,10000,0.0715225229942007,busca sequencial otimizada multiprocesso
476,476,10000,0.07021353699383326,busca sequencial otimizada multiprocesso
477,477,10000,0.07330584300507326,busca sequencial otimizada multiprocesso
478,478,10000,0.07060848000401165,busca sequencial otimizada multiprocesso
479,479,10000,0.06964198900095653,busca sequencial otimizada multiprocesso
480,480,10000,0.07027808799466584,busca sequencial otimizada multiprocesso
481,481,10000,0.07938734200433828,busca sequencial otimizada multiprocesso
482,482,10000,0.06902118001016788,busca sequencial otimizada multiprocesso
483,483,10000,0.07319904099858832,busca sequencial otimizada multiprocesso
484,484,10000,0.06879106700944249,busca sequencial otimizada multiprocesso
485,485,10000,0.0736078420013655,busca sequencial otimizada multiprocesso
486,486,10000,0.06491507298778743,busca sequencial otimizada multiprocesso
487,487,10000,0.06917824600532185,busca sequencial otimizada multiprocesso
488,488,10000,0.06794988100591581,busca sequencial otimizada multiprocesso
489,489,10000,0.07289053000567947,busca sequencial otimizada multiprocesso
490,490,10000,0.06915582399233244,busca sequencial otimizada multiprocesso
491,491,10000,0.07221110099635553,busca sequencial otimizada multiprocesso
492,492,10000,0.06913086700660642,busca sequencial otimizada multiprocesso
493,493,10000,0.0727733499952592,busca sequencial otimizada multiprocesso
494,494,10000,0.064970777995768,busca sequencial otimizada multiprocesso
495,495,10000,0.07127866300288588,busca sequencial otimizada multiprocesso
496,496,10000,0.07025349199830089,busca sequencial otimizada multiprocesso
497,497,10000,0.06982842099387199,busca sequencial otimizada multiprocesso
498,498,10000,0.06425386700720992,busca sequencial otimizada multiprocesso
499,499,10000,0.06916896799521055,busca sequencial otimizada multiprocesso
500,500,10000,0.06641015999775846,busca sequencial otimizada multiprocesso
501,501,10000,0.06923246799851768,busca sequencial otimizada multiprocesso
502,502,10000,0.06679048700607382,busca sequencial otimizada multiprocesso
503,503,10000,0.06809717799478676,busca sequencial otimizada multiprocesso
504,504,10000,0.06899388799502049,busca sequencial otimizada multiprocesso
505,505,10000,0.0703924840054242,busca sequencial otimizada multiprocesso
506,506,10000,0.06713625899283215,busca sequencial otimizada multiprocesso
507,507,10000,0.06796447899250779,busca sequencial otimizada multiprocesso
508,508,10000,0.06703291299345437,busca sequencial otimizada multiprocesso
509,509,10000,0.07243896900035907,busca sequencial otimizada multiprocesso
510,510,10000,0.06871981199947186,busca sequencial otimizada multiprocesso
511,511,10000,0.07226403999084141,busca sequencial otimizada multiprocesso
512,512,10000,0.06412366199947428,busca sequencial otimizada multiprocesso
513,513,10000,0.0718013180012349,busca sequencial otimizada multiprocesso
514,514,10000,0.07127719999698456,busca sequencial otimizada multiprocesso
515,515,10000,0.06731021599262021,busca sequencial otimizada multiprocesso
516,516,10000,0.06760958000086248,busca sequencial otimizada multiprocesso
517,517,10000,0.0676615580014186,busca sequencial otimizada multiprocesso
518,518,10000,0.0673073200014187,busca sequencial otimizada multiprocesso
519,519,10000,0.06968392900307663,busca sequencial otimizada multiprocesso
520,520,10000,0.07193339700461365,busca sequencial otimizada multiprocesso
521,521,10000,0.06974660699779633,busca sequencial otimizada multiprocesso
522,522,10000,0.06509365899546538,busca sequencial otimizada multiprocesso
523,523,10000,0.07275930300238542,busca sequencial otimizada multiprocesso
524,524,10000,0.06737677099590655,busca sequencial otimizada multiprocesso
525,525,10000,0.07267349099856801,busca sequencial otimizada multiprocesso
526,526,10000,0.06590713201148901,busca sequencial otimizada multiprocesso
527,527,10000,0.06797996700333897,busca sequencial otimizada multiprocesso
528,528,10000,0.06626242201309651,busca sequencial otimizada multiprocesso
529,529,10000,0.06694509799126536,busca sequencial otimizada multiprocesso
530,530,10000,0.06724823899276089,busca sequencial otimizada multiprocesso
531,531,10000,0.06983839000167791,busca sequencial otimizada multiprocesso
532,532,10000,0.06840882600226905,busca sequencial otimizada multiprocesso
533,533,10000,0.07099125100648962,busca sequencial otimizada multiprocesso
534,534,10000,0.06965849100379273,busca sequencial otimizada multiprocesso
535,535,10000,0.07220157200936228,busca sequencial otimizada multiprocesso
536,536,10000,0.06354991999978665,busca sequencial otimizada multiprocesso
537,537,10000,0.07072964799590409,busca sequencial otimizada multiprocesso
538,538,10000,0.0651774470024975,busca sequencial otimizada multiprocesso
539,539,10000,0.06978924700524658,busca sequencial otimizada multiprocesso
540,540,10000,0.07185451900295448,busca sequencial otimizada multiprocesso
541,541,10000,0.0697309259994654,busca sequencial otimizada multiprocesso
542,542,10000,0.06775273999664932,busca sequencial otimizada multiprocesso
543,543,10000,0.06964700900425669,busca sequencial otimizada multiprocesso
544,544,10000,0.0702548539993586,busca sequencial otimizada multiprocesso
545,545,10000,0.07404434400086757,busca sequencial otimizada multiprocesso
546,546,10000,0.06797787500545382,busca sequencial otimizada multiprocesso
547,547,10000,0.06684422699618153,busca sequencial otimizada multiprocesso
548,548,10000,0.06601879200024996,busca sequencial otimizada multiprocesso
549,549,10000,0.07293230900540948,busca sequencial otimizada multiprocesso
550,550,10000,0.06402009700832423,busca sequencial otimizada multiprocesso
551,551,10000,0.07484716699400451,busca sequencial otimizada multiprocesso
552,552,10000,0.06840398599160835,busca sequencial otimizada multiprocesso
553,553,10000,0.08387875399785116,busca sequencial otimizada multiprocesso
554,554,10000,0.12024097799439915,busca sequencial otimizada multiprocesso
555,555,10000,0.10367517499253154,busca sequencial otimizada multiprocesso
556,556,10000,0.06810447199677583,busca sequencial otimizada multiprocesso
557,557,10000,0.07218394899973646,busca sequencial otimizada multiprocesso
558,558,10000,0.06739943400316406,busca sequencial otimizada multiprocesso
559,559,10000,0.06881055199482944,busca sequencial otimizada multiprocesso
560,560,10000,0.06405918099335395,busca sequencial otimizada multiprocesso
561,561,10000,0.06808957399334759,busca sequencial otimizada multiprocesso
562,562,10000,0.0689537229918642,busca sequencial otimizada multiprocesso
563,563,10000,0.06847090300288983,busca sequencial otimizada multiprocesso
564,564,10000,0.06480029599333648,busca sequencial otimizada multiprocesso
565,565,10000,0.07016338199900929,busca sequencial otimizada multiprocesso
566,566,10000,0.07201184501172975,busca sequencial otimizada multiprocesso
567,567,10000,0.06757897199713625,busca sequencial otimizada multiprocesso
568,568,10000,0.07057486698613502,busca sequencial otimizada multiprocesso
569,569,10000,0.07322146400110796,busca sequencial otimizada multiprocesso
570,570,10000,0.06679845099279191,busca sequencial otimizada multiprocesso
571,571,10000,0.0712576030055061,busca sequencial otimizada multiprocesso
572,572,10000,0.06986918700567912,busca sequencial otimizada multiprocesso
573,573,10000,0.07431464399269316,busca sequencial otimizada multiprocesso
574,574,10000,0.06947016599588096,busca sequencial otimizada multiprocesso
575,575,10000,0.072147701997892,busca sequencial otimizada multiprocesso
576,576,10000,0.07107210399408359,busca sequencial otimizada multiprocesso
577,577,10000,0.07592534899595194,busca sequencial otimizada multiprocesso
578,578,10000,0.06431021299795248,busca sequencial otimizada multiprocesso
579,579,10000,0.07019905900233425,busca sequencial otimizada multiprocesso
580,580,10000,0.07257472501078155,busca sequencial otimizada multiprocesso
581,581,10000,0.06930109699897002,busca sequencial otimizada multiprocesso
582,582,10000,0.06658798499847762,busca sequencial otimizada multiprocesso
583,583,10000,0.06879680599377025,busca sequencial otimizada multiprocesso
584,584,10000,0.0665130039997166,busca sequencial otimizada multiprocesso
585,585,10000,0.07015699999465141,busca sequencial otimizada multiprocesso
586,586,10000,0.06695922500512097,busca sequencial otimizada multiprocesso
587,587,10000,0.07080944899644237,busca sequencial otimizada multiprocesso
588,588,10000,0.06917324601090513,busca sequencial otimizada multiprocesso
589,589,10000,0.07053591399744619,busca sequencial otimizada multiprocesso
590,590,10000,0.06982169799448457,busca sequencial otimizada multiprocesso
591,591,10000,0.07326954399468377,busca sequencial otimizada multiprocesso
592,592,10000,0.07100064000405837,busca sequencial otimizada multiprocesso
593,593,10000,0.07010063399502542,busca sequencial otimizada multiprocesso
594,594,10000,0.06848457900923677,busca sequencial otimizada multiprocesso
595,595,10000,0.07115339700249024,busca sequencial otimizada multiprocesso
596,596,10000,0.06704842200269923,busca sequencial otimizada multiprocesso
597,597,10000,0.06872965100046713,busca sequencial otimizada multiprocesso
598,598,10000,0.06629038498795126,busca sequencial otimizada multiprocesso
599,599,10000,0.07748198200715706,busca sequencial otimizada multiprocesso
600,600,10000,0.06450138299260288,busca sequencial otimizada multiprocesso
601,601,10000,0.07187533800606616,busca sequencial otimizada multiprocesso
602,602,10000,0.06769665400497615,busca sequencial otimizada multiprocesso
603,603,10000,0.07582131300296169,busca sequencial otimizada multiprocesso
