,epoca,tamanho do vetor,tempo de execução,método
608,608,10000,0.0023294099992199,busca sequencial
609,609,10000,0.009518835999188,busca sequencial
610,610,10000,0.0133901949993742,busca sequencial
611,611,10000,0.0020221320010023,busca sequencial
612,612,10000,0.0023982689999684,busca sequencial
613,613,10000,0.0009544649983581,busca sequencial
614,614,10000,0.0003176079990225,busca sequencial
615,615,10000,0.0108328870010154,busca sequencial
616,616,10000,0.0008510699990438,busca sequencial
617,617,10000,0.0064276750017597,busca sequencial
618,618,10000,0.0121914809969894,busca sequencial
619,619,10000,0.0056532790003984,busca sequencial
620,620,10000,0.001579268999194,busca sequencial
621,621,10000,0.0052149139992252,busca sequencial
622,622,10000,0.0052058569999644,busca sequencial
623,623,10000,0.0005008609987271,busca sequencial
624,624,10000,0.0053943620005156,busca sequencial
625,625,10000,0.0066018020006595,busca sequencial
626,626,10000,0.0092802990002383,busca sequencial
627,627,10000,0.0008815870023681,busca sequencial
628,628,10000,0.0114678710015141,busca sequencial
629,629,10000,0.0122980220003228,busca sequencial
630,630,10000,0.0105772269998851,busca sequencial
631,631,10000,0.0113091329985763,busca sequencial
632,632,10000,0.0037615720029862,busca sequencial
633,633,10000,0.0122400720028963,busca sequencial
634,634,10000,0.0008118969999486,busca sequencial
635,635,10000,0.0036698900003102,busca sequencial
636,636,10000,0.0045775159996992,busca sequencial
637,637,10000,0.0077705389994662,busca sequencial
638,638,10000,0.0112642589992901,busca sequencial
639,639,10000,0.0030817740007478,busca sequencial
640,640,10000,0.009515329998976,busca sequencial
641,641,10000,0.0034634010007721,busca sequencial
642,642,10000,0.0069874670007266,busca sequencial
643,643,10000,0.0117135229993436,busca sequencial
644,644,10000,0.0026348339997639,busca sequencial
645,645,10000,0.0125605549983447,busca sequencial
646,646,10000,0.0003914259978046,busca sequencial
647,647,10000,0.0090297060014563,busca sequencial
648,648,10000,0.0052613420011766,busca sequencial
649,649,10000,0.0006723340011376,busca sequencial
650,650,10000,0.0031811410008231,busca sequencial
651,651,10000,0.0110315400015679,busca sequencial
652,652,10000,0.011969945000601,busca sequencial
653,653,10000,0.0019988890016975,busca sequencial
654,654,10000,0.0005135059982421,busca sequencial
655,655,10000,0.000797650001914,busca sequencial
656,656,10000,0.0078549680001742,busca sequencial
657,657,10000,0.0012059580003551,busca sequencial
658,658,10000,0.0004088790010428,busca sequencial
659,659,10000,0.0031919809989631,busca sequencial
660,660,10000,0.0052395509992493,busca sequencial
661,661,10000,0.0012983009983145,busca sequencial
662,662,10000,0.003767752998101,busca sequencial
663,663,10000,0.0002445299978717,busca sequencial
664,664,10000,0.002291058000992,busca sequencial
665,665,10000,0.0094588940009998,busca sequencial
666,666,10000,0.0064134680033021,busca sequencial
667,667,10000,0.0054097009997349,busca sequencial
668,668,10000,0.0030865830012771,busca sequencial
669,669,10000,0.0071001489995978,busca sequencial
670,670,10000,0.0071315780005534,busca sequencial
671,671,10000,0.0097821819981618,busca sequencial
672,672,10000,0.0024704850002308,busca sequencial
673,673,10000,0.0069205320032779,busca sequencial
674,674,10000,0.0046294839994516,busca sequencial
675,675,10000,0.009170121000352,busca sequencial
676,676,10000,0.0050655039995035,busca sequencial
677,677,10000,0.0053419040013977,busca sequencial
678,678,10000,0.0042866990006587,busca sequencial
679,679,10000,0.0056281910001416,busca sequencial
680,680,10000,0.0028141910006524,busca sequencial
681,681,10000,2.809299985528924e-05,busca sequencial
682,682,10000,0.0083552890027931,busca sequencial
683,683,10000,0.0006140040022728,busca sequencial
684,684,10000,0.0026388719998067,busca sequencial
685,685,10000,0.0090738790022442,busca sequencial
686,686,10000,0.0062296219985,busca sequencial
687,687,10000,0.0068914670009689,busca sequencial
688,688,10000,0.0116713640018133,busca sequencial
689,689,10000,0.0034870159979618,busca sequencial
690,690,10000,0.0118092429984244,busca sequencial
691,691,10000,0.0118824199998925,busca sequencial
692,692,10000,0.0096295449984609,busca sequencial
693,693,10000,0.0104724990014801,busca sequencial
694,694,10000,0.0058867080006166,busca sequencial
695,695,10000,0.0051570659998105,busca sequencial
696,696,10000,0.0095248479992733,busca sequencial
697,697,10000,0.0021359459969971,busca sequencial
698,698,10000,0.0035719859988603,busca sequencial
699,699,10000,0.0015635290001227,busca sequencial
700,700,10000,0.001399410997692,busca sequencial
701,701,10000,0.0048978289996739,busca sequencial
702,702,10000,0.0109375139982148,busca sequencial
703,703,10000,0.0003794429976551,busca sequencial
704,704,10000,0.0024192189994209,busca sequencial
705,705,10000,0.0122323079995112,busca sequencial
706,706,10000,0.0061013310005364,busca sequencial
707,707,10000,0.0019234559986216,busca sequencial
708,708,10000,0.0093627729984291,busca sequencial
709,709,10000,0.0090425710004637,busca sequencial
710,710,10000,0.0015653230002499,busca sequencial
711,711,10000,0.0008770290005486,busca sequencial
712,712,10000,0.0050691709984675,busca sequencial
713,713,10000,0.0086653020007361,busca sequencial
714,714,10000,0.0017385790015396,busca sequencial
715,715,10000,0.001757854999596,busca sequencial
716,716,10000,0.0085883770007058,busca sequencial
717,717,10000,0.0065460679979878,busca sequencial
718,718,10000,0.0104194300001836,busca sequencial
719,719,10000,0.0075194569981249,busca sequencial
720,720,10000,0.0086533290013903,busca sequencial
721,721,10000,0.0013235980004537,busca sequencial
722,722,10000,0.0023124670005927,busca sequencial
723,723,10000,0.0118089320021681,busca sequencial
724,724,10000,0.0034629609981493,busca sequencial
725,725,10000,0.0028876989999844,busca sequencial
726,726,10000,0.0058617610011424,busca sequencial
727,727,10000,0.0120571490006113,busca sequencial
728,728,10000,0.0101754409988643,busca sequencial
729,729,10000,0.0081660439973347,busca sequencial
730,730,10000,0.0044646440001088,busca sequencial
731,731,10000,0.0027193530004296,busca sequencial
732,732,10000,0.0031249160019797,busca sequencial
733,733,10000,0.0017789240009733,busca sequencial
734,734,10000,0.0031593090025126,busca sequencial
735,735,10000,0.0066151370010629,busca sequencial
736,736,10000,0.0083746759992209,busca sequencial
737,737,10000,0.0045373310022114,busca sequencial
738,738,10000,0.011790046999522,busca sequencial
739,739,10000,0.0092732250013796,busca sequencial
740,740,10000,0.0007329379986913,busca sequencial
741,741,10000,0.0092661310009134,busca sequencial
742,742,10000,0.0009697929999674,busca sequencial
743,743,10000,0.0048988000016834,busca sequencial
744,744,10000,0.00909845699789,busca sequencial
745,745,10000,0.0075472899989108,busca sequencial
746,746,10000,0.0110603149987582,busca sequencial
747,747,10000,0.0105817150033544,busca sequencial
748,748,10000,0.0095876759987731,busca sequencial
749,749,10000,0.0008461409997835,busca sequencial
750,750,10000,0.0067878520021622,busca sequencial
751,751,10000,0.0113124490017071,busca sequencial
752,752,10000,0.0015993570013961,busca sequencial
753,753,10000,0.0040982449972943,busca sequencial
754,754,10000,0.0074041199986822,busca sequencial
755,755,10000,0.0115121649978391,busca sequencial
756,756,10000,0.0062934519992268,busca sequencial
757,757,10000,0.0073297310009365,busca sequencial
758,758,10000,0.0010188660016865,busca sequencial
759,759,10000,0.008021481000469,busca sequencial
760,760,10000,0.0037428169998747,busca sequencial
761,761,10000,0.0069013250031275,busca sequencial
762,762,10000,0.0088734029995976,busca sequencial
763,763,10000,0.0036531580008158,busca sequencial
764,764,10000,0.0071734970006218,busca sequencial
765,765,10000,0.0022963779993006,busca sequencial
766,766,10000,0.0010019740002462,busca sequencial
767,767,10000,0.0005152390003786,busca sequencial
768,768,10000,0.0044896409999637,busca sequencial
769,769,10000,0.0109433849975175,busca sequencial
770,770,10000,0.0003137899984722,busca sequencial
771,771,10000,0.0045270010014064,busca sequencial
772,772,10000,0.0085655750008299,busca sequencial
773,773,10000,0.0003847339976346,busca sequencial
774,774,10000,0.0003785619992413,busca sequencial
775,775,10000,0.0022976699983701,busca sequencial
776,776,10000,0.0087626050008111,busca sequencial
777,777,10000,0.0031305459997383,busca sequencial
778,778,10000,0.010925701000815,busca sequencial
779,779,10000,0.0062695480010006,busca sequencial
780,780,10000,0.0011470259996713,busca sequencial
781,781,10000,0.0078146329979063,busca sequencial
782,782,10000,0.0032739050002419,busca sequencial
783,783,10000,0.0006750989996362,busca sequencial
784,784,10000,0.0093567619987879,busca sequencial
785,785,10000,0.008654261000629,busca sequencial
786,786,10000,0.0019170550003764,busca sequencial
787,787,10000,0.0036065209969819,busca sequencial
788,788,10000,0.0067134119999536,busca sequencial
789,789,10000,0.0043914659981965,busca sequencial
790,790,10000,0.0033415430007153,busca sequencial
791,791,10000,0.0121162699979322,busca sequencial
792,792,10000,0.0062691560015082,busca sequencial
793,793,10000,0.0063079300016397,busca sequencial
794,794,10000,0.0047979709997889,busca sequencial
795,795,10000,0.0018528630025684,busca sequencial
796,796,10000,0.0088721709980745,busca sequencial
797,797,10000,0.006977758002904,busca sequencial
798,798,10000,0.0011896670002897,busca sequencial
799,799,10000,0.0030580200000258,busca sequencial
800,800,10000,0.0030783379988861,busca sequencial
801,801,10000,0.0034662670004763,busca sequencial
802,802,10000,0.0022351629995682,busca sequencial
803,803,10000,0.0003761869993468,busca sequencial
804,804,10000,0.0029505269994842,busca sequencial
805,805,10000,0.013724964002904,busca sequencial
806,806,10000,0.0010768049978651,busca sequencial
807,807,10000,0.0082999449987255,busca sequencial
808,808,10000,0.0017332290008198,busca sequencial
809,809,10000,0.0011833649987238,busca sequencial
810,810,10000,0.0037611519983329,busca sequencial
811,811,10000,0.0049707149992173,busca sequencial
812,812,10000,0.0065202490004594,busca sequencial
813,813,10000,0.009130336002272,busca sequencial
814,814,10000,0.0067113579971191,busca sequencial
815,815,10000,0.0029909730001236,busca sequencial
816,816,10000,0.0043897239993384,busca sequencial
817,817,10000,0.0027612509984464,busca sequencial
818,818,10000,0.006839128996944,busca sequencial
819,819,10000,0.0052393410005606,busca sequencial
820,820,10000,0.003314280998893,busca sequencial
821,821,10000,0.0013772800011793,busca sequencial
822,822,10000,0.0034982670003955,busca sequencial
823,823,10000,0.0096933749991876,busca sequencial
824,824,10000,0.0104107629995269,busca sequencial
825,825,10000,0.0026546210028755,busca sequencial
826,826,10000,0.0049760859983507,busca sequencial
827,827,10000,9.675200271885842e-05,busca sequencial
828,828,10000,0.0101662039996881,busca sequencial
829,829,10000,0.0002664109997567,busca sequencial
830,830,10000,0.0033934400016732,busca sequencial
831,831,10000,0.010572155999398,busca sequencial
832,832,10000,0.0004094200012332,busca sequencial
833,833,10000,0.0045845599997846,busca sequencial
834,834,10000,0.001585370999237,busca sequencial
835,835,10000,0.0001334909975412,busca sequencial
836,836,10000,0.0090032680018339,busca sequencial
837,837,10000,0.0012286189994483,busca sequencial
838,838,10000,0.0100474699975166,busca sequencial
839,839,10000,0.0078485970007022,busca sequencial
840,840,10000,0.004436210001586,busca sequencial
841,841,10000,0.0103647870018903,busca sequencial
842,842,10000,0.0027170380017196,busca sequencial
843,843,10000,0.0044504870020318,busca sequencial
844,844,10000,0.0117904569997335,busca sequencial
845,845,10000,0.0058370540027681,busca sequencial
846,846,10000,0.0048527239996474,busca sequencial
847,847,10000,0.0077222379986778,busca sequencial
848,848,10000,0.0061182329991424,busca sequencial
849,849,10000,0.0022541279977303,busca sequencial
850,850,10000,0.0023840920002839,busca sequencial
851,851,10000,0.0082891349993587,busca sequencial
852,852,10000,0.0095135269984893,busca sequencial
853,853,10000,0.0044323130023258,busca sequencial
854,854,10000,0.0102364759986812,busca sequencial
855,855,10000,0.0044504469988169,busca sequencial
856,856,10000,0.0005280430013954,busca sequencial
857,857,10000,0.0058253220013284,busca sequencial
858,858,10000,0.0092416849984147,busca sequencial
859,859,10000,0.0091564450012811,busca sequencial
860,860,10000,0.000372108999727,busca sequencial
861,861,10000,0.002482197000063,busca sequencial
862,862,10000,0.0056668340002943,busca sequencial
863,863,10000,0.0062268570000014,busca sequencial
864,864,10000,0.0043283070008328,busca sequencial
865,865,10000,0.0068507899995893,busca sequencial
866,866,10000,0.0033452389980084,busca sequencial
867,867,10000,0.0100405180019151,busca sequencial
868,868,10000,0.0060301369994704,busca sequencial
869,869,10000,0.0097199649972026,busca sequencial
870,870,10000,0.0054936989981797,busca sequencial
871,871,10000,0.0081563849998929,busca sequencial
872,872,10000,0.0054564489983022,busca sequencial
873,873,10000,0.0020165419991826,busca sequencial
874,874,10000,0.0118689150003774,busca sequencial
875,875,10000,0.006697852997604,busca sequencial
876,876,10000,0.0048169159999815,busca sequencial
877,877,10000,0.0040789189988572,busca sequencial
878,878,10000,0.0070792200021969,busca sequencial
879,879,10000,0.002442371998768,busca sequencial
880,880,10000,0.0011217489991395,busca sequencial
881,881,10000,0.006816395001806,busca sequencial
882,882,10000,0.000408829000662,busca sequencial
883,883,10000,0.0111516159995517,busca sequencial
884,884,10000,0.00941304799926,busca sequencial
885,885,10000,0.0028327760010142,busca sequencial
886,886,10000,0.0018680620014492,busca sequencial
887,887,10000,0.0111679670008015,busca sequencial
888,888,10000,0.0107593790016835,busca sequencial
889,889,10000,0.0049084889978985,busca sequencial
890,890,10000,0.0026083140000991,busca sequencial
891,891,10000,0.0100526200003514,busca sequencial
892,892,10000,0.0093038220002199,busca sequencial
893,893,10000,0.0114596349994826,busca sequencial
894,894,10000,0.0081143459974555,busca sequencial
895,895,10000,0.0046448829998553,busca sequencial
896,896,10000,0.0004636119992937,busca sequencial
897,897,10000,0.0052834130001429,busca sequencial
898,898,10000,0.0053808459997526,busca sequencial
899,899,10000,0.0109419120017264,busca sequencial
900,900,10000,0.0070784580020699,busca sequencial
901,901,10000,0.0013774489998468,busca sequencial
902,902,10000,0.0067259749994263,busca sequencial
903,903,10000,0.010344668997277,busca sequencial
904,904,10000,0.0060905609971086,busca sequencial
905,905,10000,0.0047113979999267,busca sequencial
