,epoca,tamanho do vetor,tempo de execução,método
576,576,10000,8.899000022211112e-06,busca binaria
577,577,10000,9.331999990536133e-06,busca binaria
578,578,10000,1.0356000075262273e-05,busca binaria
579,579,10000,8.909000371204456e-06,busca binaria
580,580,10000,9.497000064584427e-06,busca binaria
581,581,10000,3.289400001449394e-05,busca binaria
582,582,10000,9.66200013863272e-06,busca binaria
583,583,10000,9.587000022293068e-06,busca binaria
584,584,10000,8.915000307752052e-06,busca binaria
585,585,10000,9.160999979940243e-06,busca binaria
586,586,10000,7.772999651933787e-06,busca binaria
587,587,10000,9.66200013863272e-06,busca binaria
588,588,10000,9.758000032888958e-06,busca binaria
589,589,10000,9.332999979960732e-06,busca binaria
590,590,10000,8.350999905815115e-06,busca binaria
591,591,10000,9.48999968386488e-06,busca binaria
592,592,10000,8.065999736572849e-06,busca binaria
593,593,10000,9.278000106860418e-06,busca binaria
594,594,10000,1.020499985315837e-05,busca binaria
595,595,10000,9.540000064589549e-06,busca binaria
596,596,10000,1.0371999906055862e-05,busca binaria
597,597,10000,9.174000297207385e-06,busca binaria
598,598,10000,8.879000233719125e-06,busca binaria
599,599,10000,2.2401000023819506e-05,busca binaria
600,600,10000,1.0753999958978966e-05,busca binaria
601,601,10000,1.0521000149310566e-05,busca binaria
602,602,10000,6.80799985275371e-06,busca binaria
603,603,10000,9.30500027607195e-06,busca binaria
604,604,10000,1.2900999990961282e-05,busca binaria
605,605,10000,7.563000053778524e-06,busca binaria
606,606,10000,9.67699998000171e-06,busca binaria
607,607,10000,1.02369999694929e-05,busca binaria
608,608,10000,1.6863999917404726e-05,busca binaria
609,609,10000,1.5195999822026351e-05,busca binaria
610,610,10000,1.2446999789972324e-05,busca binaria
611,611,10000,1.4153999927657424e-05,busca binaria
612,612,10000,9.794000106921885e-06,busca binaria
613,613,10000,9.58400005401927e-06,busca binaria
614,614,10000,1.0600000223348616e-05,busca binaria
615,615,10000,9.859000329015544e-06,busca binaria
616,616,10000,1.3886000033380697e-05,busca binaria
617,617,10000,1.3748999663221184e-05,busca binaria
618,618,10000,1.0682999800337711e-05,busca binaria
619,619,10000,8.6840000221855e-06,busca binaria
620,620,10000,1.0192999980063178e-05,busca binaria
621,621,10000,9.213999874191359e-06,busca binaria
622,622,10000,9.6150001809292e-06,busca binaria
623,623,10000,8.865999916451983e-06,busca binaria
624,624,10000,8.665000223118113e-06,busca binaria
625,625,10000,9.609999779058853e-06,busca binaria
626,626,10000,9.252999916498084e-06,busca binaria
627,627,10000,9.8479999905976e-06,busca binaria
628,628,10000,9.217000297212508e-06,busca binaria
629,629,10000,9.098999726120383e-06,busca binaria
630,630,10000,9.130999842454912e-06,busca binaria
631,631,10000,8.55999996929313e-06,busca binaria
632,632,10000,1.0419999853183981e-05,busca binaria
633,633,10000,6.228000074770534e-06,busca binaria
634,634,10000,9.917999705066904e-06,busca binaria
635,635,10000,1.0536999980104156e-05,busca binaria
636,636,10000,9.929000043484848e-06,busca binaria
637,637,10000,9.942999895429239e-06,busca binaria
638,638,10000,1.043699967340217e-05,busca binaria
639,639,10000,9.544000022287946e-06,busca binaria
640,640,10000,9.177999800158432e-06,busca binaria
641,641,10000,1.0233000011794502e-05,busca binaria
642,642,10000,9.389999831910245e-06,busca binaria
643,643,10000,8.518999948137207e-06,busca binaria
644,644,10000,1.0179000128118787e-05,busca binaria
645,645,10000,9.500999567535473e-06,busca binaria
646,646,10000,9.331000001111533e-06,busca binaria
647,647,10000,9.820000286708819e-06,busca binaria
648,648,10000,9.514999874227215e-06,busca binaria
649,649,10000,9.572000180924078e-06,busca binaria
650,650,10000,9.836000117502408e-06,busca binaria
651,651,10000,8.841999715514248e-06,busca binaria
652,652,10000,9.53800008574035e-06,busca binaria
653,653,10000,1.025199981086189e-05,busca binaria
654,654,10000,1.3006000244786264e-05,busca binaria
655,655,10000,9.032999969349476e-06,busca binaria
656,656,10000,9.821999810810667e-06,busca binaria
657,657,10000,9.853999927145196e-06,busca binaria
658,658,10000,6.991000191192143e-06,busca binaria
659,659,10000,1.1283999810984824e-05,busca binaria
660,660,10000,9.280000085709617e-06,busca binaria
661,661,10000,9.70900009633624e-06,busca binaria
662,662,10000,9.709999631013488e-06,busca binaria
663,663,10000,9.037999916472472e-06,busca binaria
664,664,10000,9.32000011744094e-06,busca binaria
665,665,10000,9.672000032878714e-06,busca binaria
666,666,10000,1.0148999990633456e-05,busca binaria
667,667,10000,9.00999975783634e-06,busca binaria
668,668,10000,1.0007000128098298e-05,busca binaria
669,669,10000,9.814999884838471e-06,busca binaria
670,670,10000,7.3669998528202996e-06,busca binaria
671,671,10000,9.123999916482717e-06,busca binaria
672,672,10000,9.80300001174328e-06,busca binaria
673,673,10000,9.81599987426307e-06,busca binaria
674,674,10000,9.494999630987877e-06,busca binaria
675,675,10000,1.0329999895475339e-05,busca binaria
676,676,10000,8.106000223051524e-06,busca binaria
677,677,10000,9.13499980015331e-06,busca binaria
678,678,10000,9.218000286637107e-06,busca binaria
679,679,10000,9.33599994823453e-06,busca binaria
680,680,10000,9.808999948290875e-06,busca binaria
681,681,10000,1.0088000180985546e-05,busca binaria
682,682,10000,9.385999874211848e-06,busca binaria
683,683,10000,9.596999916539062e-06,busca binaria
684,684,10000,9.688000318419654e-06,busca binaria
685,685,10000,7.422000180667965e-06,busca binaria
686,686,10000,9.384999884787248e-06,busca binaria
687,687,10000,9.090999810723588e-06,busca binaria
688,688,10000,2.8359000225464115e-05,busca binaria
689,689,10000,9.095000223169336e-06,busca binaria
690,690,10000,1.0303999715688406e-05,busca binaria
691,691,10000,8.67000017024111e-06,busca binaria
692,692,10000,9.562999821355334e-06,busca binaria
693,693,10000,1.0060000022349413e-05,busca binaria
694,694,10000,9.370000043418258e-06,busca binaria
695,695,10000,8.659999821247766e-06,busca binaria
696,696,10000,9.084000339498743e-06,busca binaria
697,697,10000,9.65999970503617e-06,busca binaria
698,698,10000,9.135999789577909e-06,busca binaria
699,699,10000,1.2479999895731453e-05,busca binaria
700,700,10000,8.96399978955742e-06,busca binaria
701,701,10000,9.843000043474603e-06,busca binaria
702,702,10000,1.802299993869383e-05,busca binaria
703,703,10000,1.4216000181477284e-05,busca binaria
704,704,10000,1.2559999959194101e-05,busca binaria
705,705,10000,1.59740002345643e-05,busca binaria
706,706,10000,1.6801000128907617e-05,busca binaria
707,707,10000,1.355600034003146e-05,busca binaria
708,708,10000,1.5573999917251058e-05,busca binaria
709,709,10000,1.5070999779709382e-05,busca binaria
710,710,10000,1.4932000340195373e-05,busca binaria
711,711,10000,1.5173000065260567e-05,busca binaria
712,712,10000,1.623900016056723e-05,busca binaria
713,713,10000,1.6204000075958902e-05,busca binaria
714,714,10000,1.085700023395475e-05,busca binaria
715,715,10000,1.0260000181006035e-05,busca binaria
716,716,10000,1.0257999747409485e-05,busca binaria
717,717,10000,9.649000276112929e-06,busca binaria
718,718,10000,8.88700014911592e-06,busca binaria
719,719,10000,9.220000265486306e-06,busca binaria
720,720,10000,8.079000053839991e-06,busca binaria
721,721,10000,9.60000033956021e-06,busca binaria
722,722,10000,1.0377999842603458e-05,busca binaria
723,723,10000,1.7148000097222393e-05,busca binaria
724,724,10000,1.4070999895920977e-05,busca binaria
725,725,10000,1.4974000350775896e-05,busca binaria
726,726,10000,1.2634000086109154e-05,busca binaria
727,727,10000,1.4845999885437777e-05,busca binaria
728,728,10000,1.6521000361535698e-05,busca binaria
729,729,10000,1.7655000192462467e-05,busca binaria
730,730,10000,1.691899979050504e-05,busca binaria
731,731,10000,1.6135999885591445e-05,busca binaria
732,732,10000,1.3452000075631076e-05,busca binaria
733,733,10000,1.4355000075738644e-05,busca binaria
734,734,10000,1.3053999737167032e-05,busca binaria
735,735,10000,9.943999884853838e-06,busca binaria
736,736,10000,9.246999979950488e-06,busca binaria
737,737,10000,9.806999969441677e-06,busca binaria
738,738,10000,9.315000170317944e-06,busca binaria
739,739,10000,9.511999905953417e-06,busca binaria
740,740,10000,9.844000032899203e-06,busca binaria
741,741,10000,9.681000392447459e-06,busca binaria
742,742,10000,9.920000138663454e-06,busca binaria
743,743,10000,8.459999662591144e-06,busca binaria
744,744,10000,1.012699976854492e-05,busca binaria
745,745,10000,8.525999874109402e-06,busca binaria
746,746,10000,9.847000001173e-06,busca binaria
747,747,10000,9.746000159793766e-06,busca binaria
748,748,10000,8.50000014906982e-06,busca binaria
749,749,10000,9.080000381800346e-06,busca binaria
750,750,10000,9.904000307869865e-06,busca binaria
751,751,10000,9.125999895331915e-06,busca binaria
752,752,10000,9.307999789598398e-06,busca binaria
753,753,10000,9.883000075205928e-06,busca binaria
754,754,10000,8.982000053947559e-06,busca binaria
755,755,10000,8.849000096233794e-06,busca binaria
756,756,10000,3.866800034302287e-05,busca binaria
757,757,10000,1.014200006466126e-05,busca binaria
758,758,10000,9.699999736767495e-06,busca binaria
759,759,10000,9.342000339529477e-06,busca binaria
760,760,10000,8.641000022180378e-06,busca binaria
761,761,10000,9.494000096310629e-06,busca binaria
762,762,10000,9.301999853050802e-06,busca binaria
763,763,10000,9.63100001172279e-06,busca binaria
764,764,10000,9.328999567514984e-06,busca binaria
765,765,10000,9.794000106921885e-06,busca binaria
766,766,10000,1.0027999906014884e-05,busca binaria
767,767,10000,8.906999937607907e-06,busca binaria
768,768,10000,9.850999958871398e-06,busca binaria
769,769,10000,9.640999905968783e-06,busca binaria
770,770,10000,9.637999937694985e-06,busca binaria
771,771,10000,1.0604999715724261e-05,busca binaria
772,772,10000,9.246999979950488e-06,busca binaria
773,773,10000,2.5553999876137823e-05,busca binaria
774,774,10000,9.901999874273315e-06,busca binaria
775,775,10000,9.388999842485646e-06,busca binaria
776,776,10000,9.483000212640036e-06,busca binaria
777,777,10000,7.396000000881031e-06,busca binaria
778,778,10000,9.153000064543448e-06,busca binaria
779,779,10000,9.482000223215437e-06,busca binaria
780,780,10000,1.0001000191550702e-05,busca binaria
781,781,10000,1.0493999980099034e-05,busca binaria
782,782,10000,9.397000212629791e-06,busca binaria
783,783,10000,9.813999895413872e-06,busca binaria
784,784,10000,1.060900012817001e-05,busca binaria
785,785,10000,8.733999948162818e-06,busca binaria
786,786,10000,9.846000011748401e-06,busca binaria
787,787,10000,1.0108999958902132e-05,busca binaria
788,788,10000,9.09000027604634e-06,busca binaria
789,789,10000,9.022000085678883e-06,busca binaria
790,790,10000,9.572000180924078e-06,busca binaria
791,791,10000,8.542000159650343e-06,busca binaria
792,792,10000,9.83400013865321e-06,busca binaria
793,793,10000,9.316000159742543e-06,busca binaria
794,794,10000,9.610000233806204e-06,busca binaria
795,795,10000,8.782999884715537e-06,busca binaria
796,796,10000,8.782999884715537e-06,busca binaria
797,797,10000,9.361000138596864e-06,busca binaria
798,798,10000,9.576000138622476e-06,busca binaria
799,799,10000,9.098999726120383e-06,busca binaria
800,800,10000,9.402999694430036e-06,busca binaria
801,801,10000,1.0042999747383874e-05,busca binaria
802,802,10000,7.971000286488561e-06,busca binaria
803,803,10000,8.206000075006159e-06,busca binaria
804,804,10000,1.0368999937782064e-05,busca binaria
805,805,10000,1.0272000054101227e-05,busca binaria
806,806,10000,8.650999916426372e-06,busca binaria
807,807,10000,8.77899992701714e-06,busca binaria
808,808,10000,1.001900000119349e-05,busca binaria
809,809,10000,9.792000128072686e-06,busca binaria
810,810,10000,8.60799991642125e-06,busca binaria
811,811,10000,6.8909998844901565e-06,busca binaria
812,812,10000,1.0025999927165685e-05,busca binaria
813,813,10000,1.0075999853143003e-05,busca binaria
814,814,10000,9.482999757892685e-06,busca binaria
815,815,10000,8.968000202003168e-06,busca binaria
816,816,10000,9.22599974728655e-06,busca binaria
817,817,10000,9.961000159819378e-06,busca binaria
818,818,10000,9.065000085684005e-06,busca binaria
819,819,10000,9.401000170328189e-06,busca binaria
820,820,10000,9.641000360716134e-06,busca binaria
821,821,10000,9.980999948311364e-06,busca binaria
822,822,10000,8.99499991646735e-06,busca binaria
823,823,10000,8.982000053947559e-06,busca binaria
824,824,10000,9.901999874273315e-06,busca binaria
825,825,10000,9.890000001178123e-06,busca binaria
826,826,10000,1.094899971576524e-05,busca binaria
827,827,10000,7.83099994805525e-06,busca binaria
828,828,10000,8.895000064512715e-06,busca binaria
829,829,10000,8.907999927032506e-06,busca binaria
830,830,10000,9.240000053978292e-06,busca binaria
831,831,10000,1.2665999747696333e-05,busca binaria
832,832,10000,9.982999927160563e-06,busca binaria
833,833,10000,1.056100018104189e-05,busca binaria
834,834,10000,9.461999979976099e-06,busca binaria
835,835,10000,9.21199989534216e-06,busca binaria
836,836,10000,9.587000022293068e-06,busca binaria
837,837,10000,9.601999863662058e-06,busca binaria
838,838,10000,1.0020999980042689e-05,busca binaria
839,839,10000,9.426999895367771e-06,busca binaria
840,840,10000,9.390999821334844e-06,busca binaria
841,841,10000,1.4918000033503631e-05,busca binaria
842,842,10000,1.4291999832494184e-05,busca binaria
843,843,10000,2.6189999971393263e-05,busca binaria
844,844,10000,1.4413999906537356e-05,busca binaria
845,845,10000,9.656000202085124e-06,busca binaria
846,846,10000,9.444000170333311e-06,busca binaria
847,847,10000,7.378000191238243e-06,busca binaria
848,848,10000,1.0809000286826631e-05,busca binaria
849,849,10000,1.0057000054075615e-05,busca binaria
850,850,10000,9.461999979976099e-06,busca binaria
851,851,10000,9.153999599220697e-06,busca binaria
852,852,10000,9.014000170282088e-06,busca binaria
853,853,10000,9.208999927068362e-06,busca binaria
854,854,10000,1.028199994834722e-05,busca binaria
855,855,10000,8.726000032766024e-06,busca binaria
856,856,10000,9.019000117405085e-06,busca binaria
857,857,10000,8.1429998317617e-06,busca binaria
858,858,10000,1.0228000064671505e-05,busca binaria
859,859,10000,8.926999726099893e-06,busca binaria
860,860,10000,8.594000064476859e-06,busca binaria
861,861,10000,1.0449999990669312e-05,busca binaria
862,862,10000,1.305900013903738e-05,busca binaria
863,863,10000,8.641000022180378e-06,busca binaria
864,864,10000,3.262700010964181e-05,busca binaria
865,865,10000,1.954100025614025e-05,busca binaria
866,866,10000,9.481999768468086e-06,busca binaria
867,867,10000,8.644999979878776e-06,busca binaria
868,868,10000,7.877000371081522e-06,busca binaria
869,869,10000,9.985000360757113e-06,busca binaria
870,870,10000,7.124000148905907e-06,busca binaria
871,871,10000,8.656999852973968e-06,busca binaria
872,872,10000,9.53800008574035e-06,busca binaria
873,873,10000,9.498000054009026e-06,busca binaria
874,874,10000,8.839000201987801e-06,busca binaria
875,875,10000,1.1065999842685414e-05,busca binaria
876,876,10000,9.583000064594671e-06,busca binaria
877,877,10000,7.98800010670675e-06,busca binaria
878,878,10000,9.611000223230803e-06,busca binaria
879,879,10000,9.510999916528817e-06,busca binaria
880,880,10000,9.856999895418994e-06,busca binaria
881,881,10000,8.93400010681944e-06,busca binaria
882,882,10000,9.98799987428356e-06,busca binaria
883,883,10000,8.2970000221394e-06,busca binaria
884,884,10000,9.248999958799686e-06,busca binaria
885,885,10000,8.521999916411005e-06,busca binaria
886,886,10000,9.240000053978292e-06,busca binaria
887,887,10000,1.0320000001229346e-05,busca binaria
888,888,10000,9.555999895383138e-06,busca binaria
889,889,10000,9.0720000116562e-06,busca binaria
890,890,10000,9.32099965211819e-06,busca binaria
891,891,10000,8.971000170276966e-06,busca binaria
892,892,10000,9.29200041355216e-06,busca binaria
893,893,10000,9.299999874201603e-06,busca binaria
894,894,10000,9.272000170312822e-06,busca binaria
895,895,10000,9.6170001597784e-06,busca binaria
896,896,10000,9.285000032832613e-06,busca binaria
897,897,10000,2.4788999780867016e-05,busca binaria
898,898,10000,9.219000276061706e-06,busca binaria
899,899,10000,7.2900002123788e-06,busca binaria
900,900,10000,8.970999715529615e-06,busca binaria
901,901,10000,7.806999747117516e-06,busca binaria
902,902,10000,9.294999927078607e-06,busca binaria
