,epoca,tamanho do vetor,tempo de execução,método
499,499,10000,0.0002767999994830461,busca sequencial otimizada
500,500,10000,0.0011684999990393408,busca sequencial otimizada
501,501,10000,0.00016340000001946464,busca sequencial otimizada
502,502,10000,0.0006689000001642853,busca sequencial otimizada
503,503,10000,0.0004417000000103144,busca sequencial otimizada
504,504,10000,0.001063800000338233,busca sequencial otimizada
505,505,10000,0.0003209999995306134,busca sequencial otimizada
506,506,10000,0.0008268000001407927,busca sequencial otimizada
507,507,10000,0.0007146999996621162,busca sequencial otimizada
508,508,10000,0.0014145000004646135,busca sequencial otimizada
509,509,10000,0.001371399999698042,busca sequencial otimizada
510,510,10000,0.0003020999993168516,busca sequencial otimizada
511,511,10000,0.0014281000003393274,busca sequencial otimizada
512,512,10000,0.00019470000006549526,busca sequencial otimizada
513,513,10000,0.000368200000593788,busca sequencial otimizada
514,514,10000,0.0011343000005581416,busca sequencial otimizada
515,515,10000,0.0002451999989716569,busca sequencial otimizada
516,516,10000,0.0006728999996994389,busca sequencial otimizada
517,517,10000,0.0012584000014612684,busca sequencial otimizada
518,518,10000,0.0009654999994381797,busca sequencial otimizada
519,519,10000,0.0018030999999609776,busca sequencial otimizada
520,520,10000,0.0009867000007943716,busca sequencial otimizada
521,521,10000,0.0013109999999869615,busca sequencial otimizada
522,522,10000,0.001564700000017183,busca sequencial otimizada
523,523,10000,0.00020509999922069255,busca sequencial otimizada
524,524,10000,0.0015483000006497605,busca sequencial otimizada
525,525,10000,0.00035799999932351056,busca sequencial otimizada
526,526,10000,0.0018091999991156626,busca sequencial otimizada
527,527,10000,0.0018694999998842832,busca sequencial otimizada
528,528,10000,0.001702100000329665,busca sequencial otimizada
529,529,10000,0.00028169999859528616,busca sequencial otimizada
530,530,10000,0.0018285000005562324,busca sequencial otimizada
531,531,10000,0.00040530000114813447,busca sequencial otimizada
532,532,10000,0.0005596999999397667,busca sequencial otimizada
533,533,10000,0.000824199998533004,busca sequencial otimizada
534,534,10000,0.0004939999998896383,busca sequencial otimizada
535,535,10000,0.0015811000012035947,busca sequencial otimizada
536,536,10000,0.0011153000014019199,busca sequencial otimizada
537,537,10000,0.00015770000027259812,busca sequencial otimizada
538,538,10000,6.030000076862052e-05,busca sequencial otimizada
539,539,10000,0.0009724999999889405,busca sequencial otimizada
540,540,10000,0.001939699999638833,busca sequencial otimizada
541,541,10000,0.0012706999987130985,busca sequencial otimizada
542,542,10000,0.0013906999993196223,busca sequencial otimizada
543,543,10000,0.0018275999991601566,busca sequencial otimizada
544,544,10000,0.0011832999989564996,busca sequencial otimizada
545,545,10000,0.0007558999986940762,busca sequencial otimizada
546,546,10000,0.0013963000001240289,busca sequencial otimizada
547,547,10000,0.00038330000097630545,busca sequencial otimizada
548,548,10000,0.0008834000000206288,busca sequencial otimizada
549,549,10000,0.0018897000009019393,busca sequencial otimizada
550,550,10000,0.0009340999986306997,busca sequencial otimizada
551,551,10000,0.0008262999999715248,busca sequencial otimizada
552,552,10000,8.290000005217735e-05,busca sequencial otimizada
553,553,10000,0.00044129999878350645,busca sequencial otimizada
554,554,10000,0.0014677999988634838,busca sequencial otimizada
555,555,10000,0.0005436999999801628,busca sequencial otimizada
556,556,10000,0.0013137000005372101,busca sequencial otimizada
557,557,10000,0.0008320999986608513,busca sequencial otimizada
558,558,10000,0.0003614999986893963,busca sequencial otimizada
559,559,10000,0.00011049999920942355,busca sequencial otimizada
560,560,10000,0.0012633000005735084,busca sequencial otimizada
561,561,10000,0.00034360000063315965,busca sequencial otimizada
562,562,10000,0.0004451000004337402,busca sequencial otimizada
563,563,10000,0.0006071999996493105,busca sequencial otimizada
564,564,10000,0.001000799999019364,busca sequencial otimizada
565,565,10000,0.0008534999997209525,busca sequencial otimizada
566,566,10000,0.0016127999988384545,busca sequencial otimizada
567,567,10000,0.00018959999943035655,busca sequencial otimizada
568,568,10000,0.0014623999995819759,busca sequencial otimizada
569,569,10000,0.001730199999656179,busca sequencial otimizada
570,570,10000,0.001587400000062189,busca sequencial otimizada
571,571,10000,0.0008023999998840736,busca sequencial otimizada
572,572,10000,0.000221800000872463,busca sequencial otimizada
573,573,10000,0.000674000000799424,busca sequencial otimizada
574,574,10000,0.001269099999262835,busca sequencial otimizada
575,575,10000,0.0009738999997352948,busca sequencial otimizada
576,576,10000,0.0019250999994255835,busca sequencial otimizada
577,577,10000,0.001627800000278512,busca sequencial otimizada
578,578,10000,0.0002089000008709263,busca sequencial otimizada
579,579,10000,2.849999873433262e-05,busca sequencial otimizada
580,580,10000,0.0015819000000192318,busca sequencial otimizada
581,581,10000,0.0017067999997379957,busca sequencial otimizada
582,582,10000,0.0006352999989758246,busca sequencial otimizada
583,583,10000,0.0010963000004267087,busca sequencial otimizada
584,584,10000,0.0003164999998261919,busca sequencial otimizada
585,585,10000,0.0013462999995681457,busca sequencial otimizada
586,586,10000,0.0007354999997915002,busca sequencial otimizada
587,587,10000,0.0009315000006608898,busca sequencial otimizada
588,588,10000,0.00013409999883151613,busca sequencial otimizada
589,589,10000,0.0011126999997941311,busca sequencial otimizada
590,590,10000,0.001356599999780883,busca sequencial otimizada
591,591,10000,0.00193079999917245,busca sequencial otimizada
592,592,10000,0.0017996000005950918,busca sequencial otimizada
593,593,10000,0.0002504999993107049,busca sequencial otimizada
594,594,10000,0.00031820000003790483,busca sequencial otimizada
595,595,10000,0.001865199999883771,busca sequencial otimizada
596,596,10000,0.0008170000000973232,busca sequencial otimizada
597,597,10000,0.00152429999980086,busca sequencial otimizada
598,598,10000,0.0005994000002829125,busca sequencial otimizada
599,599,10000,0.0003087999994022539,busca sequencial otimizada
600,600,10000,0.0005576000003202353,busca sequencial otimizada
601,601,10000,0.0017465000000811415,busca sequencial otimizada
602,602,10000,0.000714099998731399,busca sequencial otimizada
603,603,10000,0.0005287000003590947,busca sequencial otimizada
604,604,10000,0.0012076999992132187,busca sequencial otimizada
605,605,10000,0.0015989999992598314,busca sequencial otimizada
606,606,10000,0.0016826999999466352,busca sequencial otimizada
607,607,10000,0.0015761000013299054,busca sequencial otimizada
608,608,10000,0.0003749999996216502,busca sequencial otimizada
609,609,10000,0.0021331000007194234,busca sequencial otimizada
610,610,10000,0.000869800000145915,busca sequencial otimizada
611,611,10000,0.0010988999983965186,busca sequencial otimizada
612,612,10000,0.0013852000010956544,busca sequencial otimizada
613,613,10000,0.0011108000016974984,busca sequencial otimizada
614,614,10000,0.0009258999998564832,busca sequencial otimizada
615,615,10000,0.00014850000115984585,busca sequencial otimizada
616,616,10000,0.000715199999831384,busca sequencial otimizada
617,617,10000,0.0014054999992367812,busca sequencial otimizada
618,618,10000,0.0005435999992187135,busca sequencial otimizada
619,619,10000,0.0008066999998845858,busca sequencial otimizada
620,620,10000,0.00046889999975974206,busca sequencial otimizada
621,621,10000,0.0008762999987084186,busca sequencial otimizada
622,622,10000,0.0007879000004322734,busca sequencial otimizada
623,623,10000,0.00037090000114403665,busca sequencial otimizada
624,624,10000,0.0008178000007319497,busca sequencial otimizada
625,625,10000,0.0010801999997056555,busca sequencial otimizada
626,626,10000,6.8999997893115506e-06,busca sequencial otimizada
627,627,10000,0.000820400000520749,busca sequencial otimizada
628,628,10000,0.00030169999990903307,busca sequencial otimizada
629,629,10000,0.00033040000016626436,busca sequencial otimizada
630,630,10000,0.000876300000527408,busca sequencial otimizada
631,631,10000,0.001395899998897221,busca sequencial otimizada
632,632,10000,0.00010250000013911631,busca sequencial otimizada
633,633,10000,0.0007136999993235804,busca sequencial otimizada
634,634,10000,5.990000136080198e-05,busca sequencial otimizada
635,635,10000,0.00105249999978696,busca sequencial otimizada
636,636,10000,0.00030340000012074597,busca sequencial otimizada
637,637,10000,0.001548799999000039,busca sequencial otimizada
638,638,10000,0.0017761999988579191,busca sequencial otimizada
639,639,10000,0.0018263000001752516,busca sequencial otimizada
640,640,10000,0.0018875000005209586,busca sequencial otimizada
641,641,10000,0.00112269999954151,busca sequencial otimizada
642,642,10000,2.28000008064555e-05,busca sequencial otimizada
643,643,10000,0.0008875999992596917,busca sequencial otimizada
644,644,10000,0.0017655999999988126,busca sequencial otimizada
645,645,10000,0.0012795000002370216,busca sequencial otimizada
646,646,10000,0.001706900000499445,busca sequencial otimizada
647,647,10000,0.0011366999988240423,busca sequencial otimizada
648,648,10000,0.0017014000004564878,busca sequencial otimizada
649,649,10000,0.0015246000002662186,busca sequencial otimizada
650,650,10000,0.0013646999996126397,busca sequencial otimizada
651,651,10000,0.0026927999988402007,busca sequencial otimizada
652,652,10000,0.003997699999672477,busca sequencial otimizada
653,653,10000,0.0015863999997236533,busca sequencial otimizada
654,654,10000,0.0035724999997910345,busca sequencial otimizada
655,655,10000,0.00019489999976940453,busca sequencial otimizada
656,656,10000,0.0001996000009967247,busca sequencial otimizada
657,657,10000,0.0006849000001238892,busca sequencial otimizada
658,658,10000,0.0016708999992260942,busca sequencial otimizada
659,659,10000,0.001532799999040435,busca sequencial otimizada
660,660,10000,0.001185799999802839,busca sequencial otimizada
661,661,10000,0.0007827999997971347,busca sequencial otimizada
662,662,10000,0.0005065000004833564,busca sequencial otimizada
663,663,10000,0.0003635000011854572,busca sequencial otimizada
664,664,10000,0.001854099999036407,busca sequencial otimizada
665,665,10000,9.160000081465114e-05,busca sequencial otimizada
666,666,10000,0.0014056999989406904,busca sequencial otimizada
667,667,10000,0.0014677999988634838,busca sequencial otimizada
668,668,10000,0.0016128000006574439,busca sequencial otimizada
669,669,10000,0.0013228999996499624,busca sequencial otimizada
670,670,10000,4.800000169780105e-06,busca sequencial otimizada
671,671,10000,0.001175199999124743,busca sequencial otimizada
672,672,10000,0.0010356000002502697,busca sequencial otimizada
673,673,10000,0.0014599000005546259,busca sequencial otimizada
674,674,10000,0.0006984000010561431,busca sequencial otimizada
675,675,10000,0.0004809000001841923,busca sequencial otimizada
676,676,10000,0.0009414999985892791,busca sequencial otimizada
677,677,10000,0.001174400000309106,busca sequencial otimizada
678,678,10000,0.0013923999995313352,busca sequencial otimizada
679,679,10000,0.00031210000088321976,busca sequencial otimizada
680,680,10000,8.650000017951243e-05,busca sequencial otimizada
681,681,10000,0.0009399999999004649,busca sequencial otimizada
682,682,10000,0.0018481999995856313,busca sequencial otimizada
683,683,10000,0.0015105999991646968,busca sequencial otimizada
684,684,10000,0.0003785999997489853,busca sequencial otimizada
685,685,10000,0.00018699999964155722,busca sequencial otimizada
686,686,10000,0.00033939999957510736,busca sequencial otimizada
687,687,10000,0.0004162999994150596,busca sequencial otimizada
688,688,10000,0.0018192999996244907,busca sequencial otimizada
689,689,10000,0.001462300000639516,busca sequencial otimizada
690,690,10000,0.00018660000023373868,busca sequencial otimizada
691,691,10000,0.0010015000007115304,busca sequencial otimizada
692,692,10000,0.0011692000007315073,busca sequencial otimizada
693,693,10000,0.0019296999998914544,busca sequencial otimizada
694,694,10000,0.0005746000006183749,busca sequencial otimizada
695,695,10000,0.0008244000000559026,busca sequencial otimizada
696,696,10000,0.0012652999994315905,busca sequencial otimizada
697,697,10000,0.001206599999932223,busca sequencial otimizada
698,698,10000,0.0010688000002119225,busca sequencial otimizada
699,699,10000,0.00019919999976991676,busca sequencial otimizada
700,700,10000,0.0016202000006160233,busca sequencial otimizada
701,701,10000,0.000727000000551925,busca sequencial otimizada
702,702,10000,0.0009797000002436107,busca sequencial otimizada
703,703,10000,0.00022809999973105732,busca sequencial otimizada
704,704,10000,0.0017373000009683892,busca sequencial otimizada
705,705,10000,0.0006673999996564817,busca sequencial otimizada
706,706,10000,0.0020619000006263377,busca sequencial otimizada
