,epoca,tamanho do vetor,tempo de execução,método
498,498,10000,0.07585995599220041,busca binaria multiprocesso
499,499,10000,0.07127103800303303,busca binaria multiprocesso
500,500,10000,0.08484322400181554,busca binaria multiprocesso
501,501,10000,0.07920138200279325,busca binaria multiprocesso
502,502,10000,0.06962067799759097,busca binaria multiprocesso
503,503,10000,0.072272734993021,busca binaria multiprocesso
504,504,10000,0.07107409700984135,busca binaria multiprocesso
505,505,10000,0.07220396600314416,busca binaria multiprocesso
506,506,10000,0.07044006198702846,busca binaria multiprocesso
507,507,10000,0.06788361500366591,busca binaria multiprocesso
508,508,10000,0.07557854600599967,busca binaria multiprocesso
509,509,10000,0.07199663500068709,busca binaria multiprocesso
510,510,10000,0.07089769499725662,busca binaria multiprocesso
511,511,10000,0.06649163100519218,busca binaria multiprocesso
512,512,10000,0.0689491429948248,busca binaria multiprocesso
513,513,10000,0.07431446299597155,busca binaria multiprocesso
514,514,10000,0.07766491700022016,busca binaria multiprocesso
515,515,10000,0.0699753770022653,busca binaria multiprocesso
516,516,10000,0.07306831498863176,busca binaria multiprocesso
517,517,10000,0.07852338500379119,busca binaria multiprocesso
518,518,10000,0.081856444987352,busca binaria multiprocesso
519,519,10000,0.06720351299736649,busca binaria multiprocesso
520,520,10000,0.0770136899955105,busca binaria multiprocesso
521,521,10000,0.06999386099050753,busca binaria multiprocesso
522,522,10000,0.07247493699833285,busca binaria multiprocesso
523,523,10000,0.07030522699642461,busca binaria multiprocesso
524,524,10000,0.07243337899853941,busca binaria multiprocesso
525,525,10000,0.06991134499548934,busca binaria multiprocesso
526,526,10000,0.07597563399758656,busca binaria multiprocesso
527,527,10000,0.07067109701165464,busca binaria multiprocesso
528,528,10000,0.07271376700373366,busca binaria multiprocesso
529,529,10000,0.06823111900303047,busca binaria multiprocesso
530,530,10000,0.06929813099850435,busca binaria multiprocesso
531,531,10000,0.07018312800209969,busca binaria multiprocesso
532,532,10000,0.07534993399167433,busca binaria multiprocesso
533,533,10000,0.07061334900208749,busca binaria multiprocesso
534,534,10000,0.06915072200354189,busca binaria multiprocesso
535,535,10000,0.06965582400152925,busca binaria multiprocesso
536,536,10000,0.07194743199215736,busca binaria multiprocesso
537,537,10000,0.07226424000691622,busca binaria multiprocesso
538,538,10000,0.07261584198568016,busca binaria multiprocesso
539,539,10000,0.07175467899651267,busca binaria multiprocesso
540,540,10000,0.0711743859865237,busca binaria multiprocesso
541,541,10000,0.0725885909923818,busca binaria multiprocesso
542,542,10000,0.15387199699762277,busca binaria multiprocesso
543,543,10000,0.11597213501227088,busca binaria multiprocesso
544,544,10000,0.0732253909955034,busca binaria multiprocesso
545,545,10000,0.06903166700794827,busca binaria multiprocesso
546,546,10000,0.07238553700153716,busca binaria multiprocesso
547,547,10000,0.07431271999666933,busca binaria multiprocesso
548,548,10000,0.07277150500158314,busca binaria multiprocesso
549,549,10000,0.07230854300723877,busca binaria multiprocesso
550,550,10000,0.0721324110054411,busca binaria multiprocesso
551,551,10000,0.07241848000558093,busca binaria multiprocesso
552,552,10000,0.0705450890091015,busca binaria multiprocesso
553,553,10000,0.0710045259911567,busca binaria multiprocesso
554,554,10000,0.07378041700576432,busca binaria multiprocesso
555,555,10000,0.0724131400056649,busca binaria multiprocesso
556,556,10000,0.0729224099923158,busca binaria multiprocesso
557,557,10000,0.07113246699736919,busca binaria multiprocesso
558,558,10000,0.07498228100303095,busca binaria multiprocesso
559,559,10000,0.07189795898739249,busca binaria multiprocesso
560,560,10000,0.07225443099741824,busca binaria multiprocesso
561,561,10000,0.07123749400489032,busca binaria multiprocesso
562,562,10000,0.07692209701053798,busca binaria multiprocesso
563,563,10000,0.07009551300143357,busca binaria multiprocesso
564,564,10000,0.07611412399273831,busca binaria multiprocesso
565,565,10000,0.07289680100802798,busca binaria multiprocesso
566,566,10000,0.07143147000169847,busca binaria multiprocesso
567,567,10000,0.06814548799593467,busca binaria multiprocesso
568,568,10000,0.07831051299581304,busca binaria multiprocesso
569,569,10000,0.07891513299546205,busca binaria multiprocesso
570,570,10000,0.07530165399657562,busca binaria multiprocesso
571,571,10000,0.07154042601177935,busca binaria multiprocesso
572,572,10000,0.07195326399232727,busca binaria multiprocesso
573,573,10000,0.07619404500292148,busca binaria multiprocesso
574,574,10000,0.07788084400817752,busca binaria multiprocesso
575,575,10000,0.07031103900226299,busca binaria multiprocesso
576,576,10000,0.07427241301047616,busca binaria multiprocesso
577,577,10000,0.06999619500129484,busca binaria multiprocesso
578,578,10000,0.07691880100173876,busca binaria multiprocesso
579,579,10000,0.07279148300585803,busca binaria multiprocesso
580,580,10000,0.07262959799845703,busca binaria multiprocesso
581,581,10000,0.06838096199498978,busca binaria multiprocesso
582,582,10000,0.07690914200793486,busca binaria multiprocesso
583,583,10000,0.07816184300463647,busca binaria multiprocesso
584,584,10000,0.07810263099963777,busca binaria multiprocesso
585,585,10000,0.07057427399558946,busca binaria multiprocesso
586,586,10000,0.07573304600373376,busca binaria multiprocesso
587,587,10000,0.07055472799402196,busca binaria multiprocesso
588,588,10000,0.07750605700130109,busca binaria multiprocesso
589,589,10000,0.077293465990806,busca binaria multiprocesso
590,590,10000,0.08490262599661946,busca binaria multiprocesso
591,591,10000,0.08256302699737716,busca binaria multiprocesso
592,592,10000,0.0786780659982469,busca binaria multiprocesso
593,593,10000,0.07883576300810091,busca binaria multiprocesso
594,594,10000,0.07760829999460839,busca binaria multiprocesso
595,595,10000,0.07765137100068387,busca binaria multiprocesso
596,596,10000,0.07134003800456412,busca binaria multiprocesso
597,597,10000,0.07734079599322286,busca binaria multiprocesso
598,598,10000,0.07737156399525702,busca binaria multiprocesso
599,599,10000,0.07000300800427794,busca binaria multiprocesso
600,600,10000,0.07686776400078088,busca binaria multiprocesso
601,601,10000,0.07343875301012304,busca binaria multiprocesso
602,602,10000,0.07363293899106793,busca binaria multiprocesso
603,603,10000,0.07795509400602896,busca binaria multiprocesso
604,604,10000,0.07951932100695558,busca binaria multiprocesso
605,605,10000,0.07103932100289967,busca binaria multiprocesso
606,606,10000,0.07272728200769052,busca binaria multiprocesso
607,607,10000,0.07298382600129116,busca binaria multiprocesso
608,608,10000,0.07671039798879065,busca binaria multiprocesso
609,609,10000,0.07791124099458102,busca binaria multiprocesso
610,610,10000,0.07900989100744482,busca binaria multiprocesso
611,611,10000,0.07686805500998162,busca binaria multiprocesso
612,612,10000,0.07479474699357525,busca binaria multiprocesso
613,613,10000,0.07335833100660238,busca binaria multiprocesso
614,614,10000,0.08108082400576677,busca binaria multiprocesso
615,615,10000,0.07133176100614946,busca binaria multiprocesso
616,616,10000,0.07356907801295165,busca binaria multiprocesso
617,617,10000,0.07119656700524502,busca binaria multiprocesso
618,618,10000,0.07661325500521343,busca binaria multiprocesso
619,619,10000,0.07528550199640449,busca binaria multiprocesso
620,620,10000,0.07123559099272825,busca binaria multiprocesso
621,621,10000,0.07187504600733519,busca binaria multiprocesso
622,622,10000,0.07047168198914733,busca binaria multiprocesso
623,623,10000,0.0701765949925175,busca binaria multiprocesso
624,624,10000,0.07179309100320097,busca binaria multiprocesso
625,625,10000,0.07945428900711704,busca binaria multiprocesso
626,626,10000,0.08143126399954781,busca binaria multiprocesso
627,627,10000,0.07149361701158341,busca binaria multiprocesso
628,628,10000,0.07136614700721111,busca binaria multiprocesso
629,629,10000,0.06910531601170078,busca binaria multiprocesso
630,630,10000,0.07111180799256545,busca binaria multiprocesso
631,631,10000,0.07158306500059552,busca binaria multiprocesso
632,632,10000,0.07558437499392312,busca binaria multiprocesso
633,633,10000,0.069918057997711,busca binaria multiprocesso
634,634,10000,0.07979027200781275,busca binaria multiprocesso
635,635,10000,0.06826344899309333,busca binaria multiprocesso
636,636,10000,0.07593823299976066,busca binaria multiprocesso
637,637,10000,0.07615020200319123,busca binaria multiprocesso
638,638,10000,0.07664103699789848,busca binaria multiprocesso
639,639,10000,0.07121699600247666,busca binaria multiprocesso
640,640,10000,0.07951734701055102,busca binaria multiprocesso
641,641,10000,0.07341044000349939,busca binaria multiprocesso
642,642,10000,0.0743518929957645,busca binaria multiprocesso
643,643,10000,0.06940608299919404,busca binaria multiprocesso
644,644,10000,0.0731973670044681,busca binaria multiprocesso
645,645,10000,0.07435642200289294,busca binaria multiprocesso
646,646,10000,0.07683579399599694,busca binaria multiprocesso
647,647,10000,0.07009323801321443,busca binaria multiprocesso
648,648,10000,0.07968820899259299,busca binaria multiprocesso
649,649,10000,0.071499818994198,busca binaria multiprocesso
650,650,10000,0.07511682499898598,busca binaria multiprocesso
651,651,10000,0.07706123900425155,busca binaria multiprocesso
652,652,10000,0.08036300100502558,busca binaria multiprocesso
653,653,10000,0.07823005100362934,busca binaria multiprocesso
654,654,10000,0.08028824000211898,busca binaria multiprocesso
655,655,10000,0.08348705800017342,busca binaria multiprocesso
656,656,10000,0.07909962999110576,busca binaria multiprocesso
657,657,10000,0.06938407200505026,busca binaria multiprocesso
658,658,10000,0.07656404199951794,busca binaria multiprocesso
659,659,10000,0.07382554099604022,busca binaria multiprocesso
660,660,10000,0.07631521200528368,busca binaria multiprocesso
661,661,10000,0.06723360900650732,busca binaria multiprocesso
662,662,10000,0.0758921850065235,busca binaria multiprocesso
663,663,10000,0.07169522700132802,busca binaria multiprocesso
664,664,10000,0.07609227299690247,busca binaria multiprocesso
665,665,10000,0.07420986601209734,busca binaria multiprocesso
666,666,10000,0.07672473500133492,busca binaria multiprocesso
667,667,10000,0.07725164700241294,busca binaria multiprocesso
668,668,10000,0.07425992999924347,busca binaria multiprocesso
669,669,10000,0.07325844299339224,busca binaria multiprocesso
670,670,10000,0.0730669519980438,busca binaria multiprocesso
671,671,10000,0.07191621299716644,busca binaria multiprocesso
672,672,10000,0.07427606001147069,busca binaria multiprocesso
673,673,10000,0.07016818900592625,busca binaria multiprocesso
674,674,10000,0.07499166899651755,busca binaria multiprocesso
675,675,10000,0.07022789200709667,busca binaria multiprocesso
676,676,10000,0.07654302199080121,busca binaria multiprocesso
677,677,10000,0.0677958089945605,busca binaria multiprocesso
678,678,10000,0.07773555000312626,busca binaria multiprocesso
679,679,10000,0.07948091799335089,busca binaria multiprocesso
680,680,10000,0.07421318099659402,busca binaria multiprocesso
681,681,10000,0.07167174200003501,busca binaria multiprocesso
682,682,10000,0.07495800498872995,busca binaria multiprocesso
683,683,10000,0.07066261100408155,busca binaria multiprocesso
684,684,10000,0.07929761300329119,busca binaria multiprocesso
685,685,10000,0.06973864999599755,busca binaria multiprocesso
686,686,10000,0.0726096900034463,busca binaria multiprocesso
687,687,10000,0.06982224699459039,busca binaria multiprocesso
688,688,10000,0.07529844700184185,busca binaria multiprocesso
689,689,10000,0.06733598100254312,busca binaria multiprocesso
690,690,10000,0.07541251099610236,busca binaria multiprocesso
691,691,10000,0.07369545599794947,busca binaria multiprocesso
692,692,10000,0.07664240899612196,busca binaria multiprocesso
693,693,10000,0.07916808899608441,busca binaria multiprocesso
694,694,10000,0.06913441998767667,busca binaria multiprocesso
695,695,10000,0.07518947099742945,busca binaria multiprocesso
696,696,10000,0.07333731099788565,busca binaria multiprocesso
697,697,10000,0.07144099799916148,busca binaria multiprocesso
698,698,10000,0.07054411800345406,busca binaria multiprocesso
699,699,10000,0.06894916199962609,busca binaria multiprocesso
700,700,10000,0.08273797600122634,busca binaria multiprocesso
701,701,10000,0.07045651199587155,busca binaria multiprocesso
702,702,10000,0.07187320198863745,busca binaria multiprocesso
703,703,10000,0.07022264099214226,busca binaria multiprocesso
704,704,10000,0.07187656799214892,busca binaria multiprocesso
705,705,10000,0.07246056900476106,busca binaria multiprocesso
706,706,10000,0.07565389599767514,busca binaria multiprocesso
707,707,10000,0.06827981000242289,busca binaria multiprocesso
708,708,10000,0.07455137799843214,busca binaria multiprocesso
709,709,10000,0.06906634199549444,busca binaria multiprocesso
710,710,10000,0.07343897299142554,busca binaria multiprocesso
711,711,10000,0.06899353499466088,busca binaria multiprocesso
712,712,10000,0.0707138669968117,busca binaria multiprocesso
713,713,10000,0.0692995819990756,busca binaria multiprocesso
714,714,10000,0.07647290000750218,busca binaria multiprocesso
715,715,10000,0.07128733801073395,busca binaria multiprocesso
716,716,10000,0.06821532899630256,busca binaria multiprocesso
717,717,10000,0.06913235699175857,busca binaria multiprocesso
718,718,10000,0.0759160010056803,busca binaria multiprocesso
719,719,10000,0.07820772899140138,busca binaria multiprocesso
720,720,10000,0.06922308799403254,busca binaria multiprocesso
721,721,10000,0.07613292899623048,busca binaria multiprocesso
722,722,10000,0.07271811399550643,busca binaria multiprocesso
723,723,10000,0.0685017380019417,busca binaria multiprocesso
724,724,10000,0.07040204999793787,busca binaria multiprocesso
725,725,10000,0.06843288800155278,busca binaria multiprocesso
726,726,10000,0.07432828900346067,busca binaria multiprocesso
727,727,10000,0.07871392200468108,busca binaria multiprocesso
728,728,10000,0.07193069999630097,busca binaria multiprocesso
729,729,10000,0.07500984299986158,busca binaria multiprocesso
730,730,10000,0.06989773899840657,busca binaria multiprocesso
