,epoca,tamanho do vetor,tempo de execução,método
439,439,10000,0.0018197100000634236,busca sequencial otimizada com gpu
440,440,10000,0.002031412999940585,busca sequencial otimizada com gpu
441,441,10000,0.0019031849999464612,busca sequencial otimizada com gpu
442,442,10000,0.002576346000068952,busca sequencial otimizada com gpu
443,443,10000,0.0019797339998604002,busca sequencial otimizada com gpu
444,444,10000,0.001902769000025728,busca sequencial otimizada com gpu
445,445,10000,0.0018043420000140031,busca sequencial otimizada com gpu
446,446,10000,0.00182021699993129,busca sequencial otimizada com gpu
447,447,10000,0.0017637579999245645,busca sequencial otimizada com gpu
448,448,10000,0.0017507430000023305,busca sequencial otimizada com gpu
449,449,10000,0.0017420470001070498,busca sequencial otimizada com gpu
450,450,10000,0.0018405690000236063,busca sequencial otimizada com gpu
451,451,10000,0.0019098889999895619,busca sequencial otimizada com gpu
452,452,10000,0.001884903000018312,busca sequencial otimizada com gpu
453,453,10000,0.0020866360000582063,busca sequencial otimizada com gpu
454,454,10000,0.0030588150000312453,busca sequencial otimizada com gpu
455,455,10000,0.0017712819999360363,busca sequencial otimizada com gpu
456,456,10000,0.0018038069999875006,busca sequencial otimizada com gpu
457,457,10000,0.001811630000020159,busca sequencial otimizada com gpu
458,458,10000,0.001701814999933049,busca sequencial otimizada com gpu
459,459,10000,0.0016950340000221331,busca sequencial otimizada com gpu
460,460,10000,0.0017725229999996372,busca sequencial otimizada com gpu
461,461,10000,0.0017083070001717715,busca sequencial otimizada com gpu
462,462,10000,0.0035419890000412124,busca sequencial otimizada com gpu
463,463,10000,0.0030722869998953684,busca sequencial otimizada com gpu
464,464,10000,0.0020349210001313622,busca sequencial otimizada com gpu
465,465,10000,0.0018901930000083667,busca sequencial otimizada com gpu
466,466,10000,0.0022259779998421436,busca sequencial otimizada com gpu
467,467,10000,0.0017237029999250808,busca sequencial otimizada com gpu
468,468,10000,0.0018184529999416554,busca sequencial otimizada com gpu
469,469,10000,0.0017093330000079732,busca sequencial otimizada com gpu
470,470,10000,0.0018578149999939342,busca sequencial otimizada com gpu
471,471,10000,0.0017523129999972298,busca sequencial otimizada com gpu
472,472,10000,0.0017490440000074159,busca sequencial otimizada com gpu
473,473,10000,0.0018440289998125081,busca sequencial otimizada com gpu
474,474,10000,0.0020758339999247255,busca sequencial otimizada com gpu
475,475,10000,0.0017397159999745782,busca sequencial otimizada com gpu
476,476,10000,0.0016936909999003547,busca sequencial otimizada com gpu
477,477,10000,0.0016856669999469887,busca sequencial otimizada com gpu
478,478,10000,0.0017089579998810223,busca sequencial otimizada com gpu
479,479,10000,0.0017614910000247619,busca sequencial otimizada com gpu
480,480,10000,0.0022485690001303738,busca sequencial otimizada com gpu
481,481,10000,0.002876992999972572,busca sequencial otimizada com gpu
482,482,10000,0.0027911919999041856,busca sequencial otimizada com gpu
483,483,10000,0.0017591829998764297,busca sequencial otimizada com gpu
484,484,10000,0.002039106999973228,busca sequencial otimizada com gpu
485,485,10000,0.0020018780001009873,busca sequencial otimizada com gpu
486,486,10000,0.0019024540001737478,busca sequencial otimizada com gpu
487,487,10000,0.001806369999940216,busca sequencial otimizada com gpu
488,488,10000,0.0017923989998962497,busca sequencial otimizada com gpu
489,489,10000,0.0019276699999863922,busca sequencial otimizada com gpu
490,490,10000,0.0018649030000688072,busca sequencial otimizada com gpu
491,491,10000,0.0017753129998254735,busca sequencial otimizada com gpu
492,492,10000,0.0038790450000760757,busca sequencial otimizada com gpu
493,493,10000,0.0019123770000533113,busca sequencial otimizada com gpu
494,494,10000,0.0018446480000875454,busca sequencial otimizada com gpu
495,495,10000,0.002002930999879027,busca sequencial otimizada com gpu
496,496,10000,0.0023207169999750477,busca sequencial otimizada com gpu
497,497,10000,0.0018219379999209195,busca sequencial otimizada com gpu
498,498,10000,0.001767460000110077,busca sequencial otimizada com gpu
499,499,10000,0.0018154429999412969,busca sequencial otimizada com gpu
500,500,10000,0.0019039280000470171,busca sequencial otimizada com gpu
501,501,10000,0.0017848299999059236,busca sequencial otimizada com gpu
502,502,10000,0.0018371079997905326,busca sequencial otimizada com gpu
503,503,10000,0.001950818000068466,busca sequencial otimizada com gpu
504,504,10000,0.0017534369999339106,busca sequencial otimizada com gpu
505,505,10000,0.0017514149999442452,busca sequencial otimizada com gpu
506,506,10000,0.002048280999815688,busca sequencial otimizada com gpu
507,507,10000,0.0018280709998634848,busca sequencial otimizada com gpu
508,508,10000,0.0019420009998611931,busca sequencial otimizada com gpu
509,509,10000,0.0026608629998463584,busca sequencial otimizada com gpu
510,510,10000,0.0025466710001182946,busca sequencial otimizada com gpu
511,511,10000,0.002603867000061655,busca sequencial otimizada com gpu
512,512,10000,0.003827688000001217,busca sequencial otimizada com gpu
513,513,10000,0.002531546000000162,busca sequencial otimizada com gpu
514,514,10000,0.0027289279998967686,busca sequencial otimizada com gpu
515,515,10000,0.002627969000059238,busca sequencial otimizada com gpu
516,516,10000,0.002596030999939103,busca sequencial otimizada com gpu
517,517,10000,0.002840678999973534,busca sequencial otimizada com gpu
518,518,10000,0.0027713059998859535,busca sequencial otimizada com gpu
519,519,10000,0.0027139510000324663,busca sequencial otimizada com gpu
520,520,10000,0.0026735639999060368,busca sequencial otimizada com gpu
521,521,10000,0.0028072860000065702,busca sequencial otimizada com gpu
522,522,10000,0.0025702760001422575,busca sequencial otimizada com gpu
523,523,10000,0.0027210339999328426,busca sequencial otimizada com gpu
524,524,10000,0.002746287000036318,busca sequencial otimizada com gpu
525,525,10000,0.0025522230000660784,busca sequencial otimizada com gpu
526,526,10000,0.0025625680000302964,busca sequencial otimizada com gpu
527,527,10000,0.002647276999823589,busca sequencial otimizada com gpu
528,528,10000,0.0029373500001383945,busca sequencial otimizada com gpu
529,529,10000,0.003047011000035127,busca sequencial otimizada com gpu
530,530,10000,0.002573678000089785,busca sequencial otimizada com gpu
531,531,10000,0.0025417260001177056,busca sequencial otimizada com gpu
532,532,10000,0.002673678000064683,busca sequencial otimizada com gpu
533,533,10000,0.002673332999847844,busca sequencial otimizada com gpu
534,534,10000,0.002803182999969067,busca sequencial otimizada com gpu
535,535,10000,0.002717013999927076,busca sequencial otimizada com gpu
536,536,10000,0.003017965000026379,busca sequencial otimizada com gpu
537,537,10000,0.0024640829999498237,busca sequencial otimizada com gpu
538,538,10000,0.002320011000165323,busca sequencial otimizada com gpu
539,539,10000,0.0027102439998998307,busca sequencial otimizada com gpu
540,540,10000,0.0026135949999570585,busca sequencial otimizada com gpu
541,541,10000,0.0026650690001588373,busca sequencial otimizada com gpu
542,542,10000,0.004089852000106475,busca sequencial otimizada com gpu
543,543,10000,0.002429023999866331,busca sequencial otimizada com gpu
544,544,10000,0.0025587310001355945,busca sequencial otimizada com gpu
545,545,10000,0.0028376159998515504,busca sequencial otimizada com gpu
546,546,10000,0.002731846999949994,busca sequencial otimizada com gpu
547,547,10000,0.002162220999935016,busca sequencial otimizada com gpu
548,548,10000,0.0023757240001032187,busca sequencial otimizada com gpu
549,549,10000,0.0024836920001689577,busca sequencial otimizada com gpu
550,550,10000,0.0028624809999655554,busca sequencial otimizada com gpu
551,551,10000,0.0029118259999449947,busca sequencial otimizada com gpu
552,552,10000,0.0024444150001272646,busca sequencial otimizada com gpu
553,553,10000,0.002393892000100095,busca sequencial otimizada com gpu
554,554,10000,0.002375475999997434,busca sequencial otimizada com gpu
555,555,10000,0.0024080700000013167,busca sequencial otimizada com gpu
556,556,10000,0.0025943890000235115,busca sequencial otimizada com gpu
557,557,10000,0.0024240870000085124,busca sequencial otimizada com gpu
558,558,10000,0.0023921019999306736,busca sequencial otimizada com gpu
559,559,10000,0.0025483749998329586,busca sequencial otimizada com gpu
560,560,10000,0.002414142999896285,busca sequencial otimizada com gpu
561,561,10000,0.003050334999898041,busca sequencial otimizada com gpu
562,562,10000,0.007116891999885411,busca sequencial otimizada com gpu
563,563,10000,0.002777163000018845,busca sequencial otimizada com gpu
564,564,10000,0.0026683479998155235,busca sequencial otimizada com gpu
565,565,10000,0.002277530000128536,busca sequencial otimizada com gpu
566,566,10000,0.002823555000077249,busca sequencial otimizada com gpu
567,567,10000,0.0030112009999356815,busca sequencial otimizada com gpu
568,568,10000,0.0025778750000426953,busca sequencial otimizada com gpu
569,569,10000,0.002612349999935759,busca sequencial otimizada com gpu
570,570,10000,0.002868953999950463,busca sequencial otimizada com gpu
571,571,10000,0.002309697000100641,busca sequencial otimizada com gpu
572,572,10000,0.0027100990000690217,busca sequencial otimizada com gpu
573,573,10000,0.002506952999965506,busca sequencial otimizada com gpu
574,574,10000,0.0023188240002127714,busca sequencial otimizada com gpu
575,575,10000,0.0023697230001289427,busca sequencial otimizada com gpu
576,576,10000,0.0022771999999804393,busca sequencial otimizada com gpu
577,577,10000,0.0022871359999498964,busca sequencial otimizada com gpu
578,578,10000,0.0023678840000229684,busca sequencial otimizada com gpu
579,579,10000,0.0022836240000287944,busca sequencial otimizada com gpu
580,580,10000,0.00227482900004361,busca sequencial otimizada com gpu
581,581,10000,0.002419159000055515,busca sequencial otimizada com gpu
582,582,10000,0.002284678000023632,busca sequencial otimizada com gpu
583,583,10000,0.0025736580000739195,busca sequencial otimizada com gpu
584,584,10000,0.002442935000090074,busca sequencial otimizada com gpu
585,585,10000,0.0024211600000398903,busca sequencial otimizada com gpu
586,586,10000,0.0023410369999510294,busca sequencial otimizada com gpu
587,587,10000,0.002813395999964996,busca sequencial otimizada com gpu
588,588,10000,0.002639004999991812,busca sequencial otimizada com gpu
589,589,10000,0.0026626920000580867,busca sequencial otimizada com gpu
590,590,10000,0.002189729000065199,busca sequencial otimizada com gpu
591,591,10000,0.0018217159999949217,busca sequencial otimizada com gpu
592,592,10000,0.0024553260000175214,busca sequencial otimizada com gpu
593,593,10000,0.0023511670001425955,busca sequencial otimizada com gpu
594,594,10000,0.0028089769998587144,busca sequencial otimizada com gpu
595,595,10000,0.0028857629999947676,busca sequencial otimizada com gpu
596,596,10000,0.002352135999899474,busca sequencial otimizada com gpu
597,597,10000,0.002256376999866916,busca sequencial otimizada com gpu
598,598,10000,0.0022684030000164057,busca sequencial otimizada com gpu
599,599,10000,0.0025063210000553227,busca sequencial otimizada com gpu
600,600,10000,0.002341936999982863,busca sequencial otimizada com gpu
601,601,10000,0.002293262000193863,busca sequencial otimizada com gpu
602,602,10000,0.0022992379999777768,busca sequencial otimizada com gpu
603,603,10000,0.002367223999954149,busca sequencial otimizada com gpu
604,604,10000,0.00228836099995533,busca sequencial otimizada com gpu
605,605,10000,0.002478867000036189,busca sequencial otimizada com gpu
606,606,10000,0.002470073000040429,busca sequencial otimizada com gpu
607,607,10000,0.002289305000203967,busca sequencial otimizada com gpu
608,608,10000,0.0022589539998989494,busca sequencial otimizada com gpu
609,609,10000,0.002320413000006738,busca sequencial otimizada com gpu
610,610,10000,0.0022884990000875405,busca sequencial otimizada com gpu
611,611,10000,0.0025447209998219478,busca sequencial otimizada com gpu
612,612,10000,0.0034336400001393486,busca sequencial otimizada com gpu
613,613,10000,0.002508525999928679,busca sequencial otimizada com gpu
614,614,10000,0.0039852029999565275,busca sequencial otimizada com gpu
615,615,10000,0.002574689000084618,busca sequencial otimizada com gpu
616,616,10000,0.003019875999825672,busca sequencial otimizada com gpu
617,617,10000,0.002870558000040546,busca sequencial otimizada com gpu
618,618,10000,0.002577837999979238,busca sequencial otimizada com gpu
619,619,10000,0.003062161000116248,busca sequencial otimizada com gpu
620,620,10000,0.0025278020000314427,busca sequencial otimizada com gpu
621,621,10000,0.0023106159999315423,busca sequencial otimizada com gpu
622,622,10000,0.00242094400005044,busca sequencial otimizada com gpu
623,623,10000,0.0022771149999698537,busca sequencial otimizada com gpu
624,624,10000,0.002344387999983155,busca sequencial otimizada com gpu
625,625,10000,0.0022870070001772547,busca sequencial otimizada com gpu
626,626,10000,0.0023163739999745303,busca sequencial otimizada com gpu
627,627,10000,0.0025890950000757584,busca sequencial otimizada com gpu
628,628,10000,0.0024704380000457604,busca sequencial otimizada com gpu
629,629,10000,0.0022973280001679086,busca sequencial otimizada com gpu
630,630,10000,0.0022785770001974015,busca sequencial otimizada com gpu
631,631,10000,0.0023570670000481186,busca sequencial otimizada com gpu
632,632,10000,0.002275303000033091,busca sequencial otimizada com gpu
633,633,10000,0.0023538440000265837,busca sequencial otimizada com gpu
634,634,10000,0.002419880999923407,busca sequencial otimizada com gpu
635,635,10000,0.0023031379998883494,busca sequencial otimizada com gpu
636,636,10000,0.002582215000074939,busca sequencial otimizada com gpu
637,637,10000,0.0024903869998524897,busca sequencial otimizada com gpu
638,638,10000,0.002604025999971782,busca sequencial otimizada com gpu
