,epoca,tamanho do vetor,tempo de execução,método
481,481,10000,0.07597609701042529,busca sequencial multiprocesso
482,482,10000,0.0732144820067333,busca sequencial multiprocesso
483,483,10000,0.0703199280105764,busca sequencial multiprocesso
484,484,10000,0.07587946498824749,busca sequencial multiprocesso
485,485,10000,0.07438095699762926,busca sequencial multiprocesso
486,486,10000,0.07779417699202895,busca sequencial multiprocesso
487,487,10000,0.0716691859997809,busca sequencial multiprocesso
488,488,10000,0.0732898540009046,busca sequencial multiprocesso
489,489,10000,0.07675772698712535,busca sequencial multiprocesso
490,490,10000,0.07370287099911366,busca sequencial multiprocesso
491,491,10000,0.07004601300286595,busca sequencial multiprocesso
492,492,10000,0.06994136600405909,busca sequencial multiprocesso
493,493,10000,0.07303117800620385,busca sequencial multiprocesso
494,494,10000,0.06794702500337735,busca sequencial multiprocesso
495,495,10000,0.07698760899074841,busca sequencial multiprocesso
496,496,10000,0.06901318099698983,busca sequencial multiprocesso
497,497,10000,0.0734294269932434,busca sequencial multiprocesso
498,498,10000,0.07367945699661504,busca sequencial multiprocesso
499,499,10000,0.070062004000647,busca sequencial multiprocesso
500,500,10000,0.0685526550078066,busca sequencial multiprocesso
501,501,10000,0.07439694600179791,busca sequencial multiprocesso
502,502,10000,0.07668230499257334,busca sequencial multiprocesso
503,503,10000,0.07107714300218504,busca sequencial multiprocesso
504,504,10000,0.0809272990009049,busca sequencial multiprocesso
505,505,10000,0.08128422999288887,busca sequencial multiprocesso
506,506,10000,0.08810861498932354,busca sequencial multiprocesso
507,507,10000,0.08639046399912331,busca sequencial multiprocesso
508,508,10000,0.08290731300076004,busca sequencial multiprocesso
509,509,10000,0.08272130299883429,busca sequencial multiprocesso
510,510,10000,0.09104878599464428,busca sequencial multiprocesso
511,511,10000,0.08565610300865956,busca sequencial multiprocesso
512,512,10000,0.07416789598937612,busca sequencial multiprocesso
513,513,10000,0.07781289199192543,busca sequencial multiprocesso
514,514,10000,0.07175717099744361,busca sequencial multiprocesso
515,515,10000,0.07546961399202701,busca sequencial multiprocesso
516,516,10000,0.06770593200053554,busca sequencial multiprocesso
517,517,10000,0.0806893620028859,busca sequencial multiprocesso
518,518,10000,0.07186040599481203,busca sequencial multiprocesso
519,519,10000,0.07730597798945382,busca sequencial multiprocesso
520,520,10000,0.06866868300130591,busca sequencial multiprocesso
521,521,10000,0.07206317699456122,busca sequencial multiprocesso
522,522,10000,0.07357663300354034,busca sequencial multiprocesso
523,523,10000,0.08000576599442866,busca sequencial multiprocesso
524,524,10000,0.06786946899956092,busca sequencial multiprocesso
525,525,10000,0.07536019899998792,busca sequencial multiprocesso
526,526,10000,0.07230256698676385,busca sequencial multiprocesso
527,527,10000,0.07740438300243113,busca sequencial multiprocesso
528,528,10000,0.06777235701156314,busca sequencial multiprocesso
529,529,10000,0.0739202499971725,busca sequencial multiprocesso
530,530,10000,0.07221757699153386,busca sequencial multiprocesso
531,531,10000,0.07520886301063001,busca sequencial multiprocesso
532,532,10000,0.06607858100323938,busca sequencial multiprocesso
533,533,10000,0.07559102299273945,busca sequencial multiprocesso
534,534,10000,0.07104477200482506,busca sequencial multiprocesso
535,535,10000,0.07856742999865673,busca sequencial multiprocesso
536,536,10000,0.07305556400388014,busca sequencial multiprocesso
537,537,10000,0.07720708200940862,busca sequencial multiprocesso
538,538,10000,0.08634592000453267,busca sequencial multiprocesso
539,539,10000,0.08822365199739579,busca sequencial multiprocesso
540,540,10000,0.082859763992019,busca sequencial multiprocesso
541,541,10000,0.09059887900366448,busca sequencial multiprocesso
542,542,10000,0.08195608400274068,busca sequencial multiprocesso
543,543,10000,0.09327749699878041,busca sequencial multiprocesso
544,544,10000,0.0833568189991638,busca sequencial multiprocesso
545,545,10000,0.08253903999866452,busca sequencial multiprocesso
546,546,10000,0.08306191400333773,busca sequencial multiprocesso
547,547,10000,0.08684057999926154,busca sequencial multiprocesso
548,548,10000,0.08000768900092226,busca sequencial multiprocesso
549,549,10000,0.08335698900918942,busca sequencial multiprocesso
550,550,10000,0.07644501799950376,busca sequencial multiprocesso
551,551,10000,0.08311310000135563,busca sequencial multiprocesso
552,552,10000,0.08106913600931875,busca sequencial multiprocesso
553,553,10000,0.08125197001209017,busca sequencial multiprocesso
554,554,10000,0.07102386299811769,busca sequencial multiprocesso
555,555,10000,0.0746319290046813,busca sequencial multiprocesso
556,556,10000,0.06698356299602892,busca sequencial multiprocesso
557,557,10000,0.07738941400020849,busca sequencial multiprocesso
558,558,10000,0.07481205799558666,busca sequencial multiprocesso
559,559,10000,0.07591123500606045,busca sequencial multiprocesso
560,560,10000,0.06804575100250077,busca sequencial multiprocesso
561,561,10000,0.08004481901298277,busca sequencial multiprocesso
562,562,10000,0.07460613000148442,busca sequencial multiprocesso
563,563,10000,0.07584046201372985,busca sequencial multiprocesso
564,564,10000,0.07085529500909615,busca sequencial multiprocesso
565,565,10000,0.08023766199767124,busca sequencial multiprocesso
566,566,10000,0.06920524200540967,busca sequencial multiprocesso
567,567,10000,0.06997222399513703,busca sequencial multiprocesso
568,568,10000,0.07017229100165423,busca sequencial multiprocesso
569,569,10000,0.07610770399332978,busca sequencial multiprocesso
570,570,10000,0.0665837209962774,busca sequencial multiprocesso
571,571,10000,0.0749991390039213,busca sequencial multiprocesso
572,572,10000,0.061982587998500094,busca sequencial multiprocesso
573,573,10000,0.06475490200682543,busca sequencial multiprocesso
574,574,10000,0.05993372399825603,busca sequencial multiprocesso
575,575,10000,0.07966868100629654,busca sequencial multiprocesso
576,576,10000,0.06517940000048839,busca sequencial multiprocesso
577,577,10000,0.06847369601018727,busca sequencial multiprocesso
578,578,10000,0.0599806520040147,busca sequencial multiprocesso
579,579,10000,0.060928735008928925,busca sequencial multiprocesso
580,580,10000,0.05683446500916034,busca sequencial multiprocesso
581,581,10000,0.06196126699796878,busca sequencial multiprocesso
582,582,10000,0.05964402901008725,busca sequencial multiprocesso
583,583,10000,0.06341683500795625,busca sequencial multiprocesso
584,584,10000,0.06040329700044822,busca sequencial multiprocesso
585,585,10000,0.06258606299525127,busca sequencial multiprocesso
586,586,10000,0.059887386989430524,busca sequencial multiprocesso
587,587,10000,0.06144260198925622,busca sequencial multiprocesso
588,588,10000,0.11792715899355244,busca sequencial multiprocesso
589,589,10000,0.10258171700115781,busca sequencial multiprocesso
590,590,10000,0.07299611199414358,busca sequencial multiprocesso
591,591,10000,0.07674182699702214,busca sequencial multiprocesso
592,592,10000,0.07084500600467436,busca sequencial multiprocesso
593,593,10000,0.11041528999339789,busca sequencial multiprocesso
594,594,10000,0.15503321900905576,busca sequencial multiprocesso
595,595,10000,0.07294353299948853,busca sequencial multiprocesso
596,596,10000,0.07493694200820755,busca sequencial multiprocesso
597,597,10000,0.08846515600453131,busca sequencial multiprocesso
598,598,10000,0.07999619799375068,busca sequencial multiprocesso
599,599,10000,0.08116709000023548,busca sequencial multiprocesso
600,600,10000,0.07559840699832421,busca sequencial multiprocesso
601,601,10000,0.0672279230057029,busca sequencial multiprocesso
602,602,10000,0.06443189398851246,busca sequencial multiprocesso
603,603,10000,0.07567284599645063,busca sequencial multiprocesso
604,604,10000,0.07271659599791747,busca sequencial multiprocesso
605,605,10000,0.07168535598611925,busca sequencial multiprocesso
606,606,10000,0.06989432800037321,busca sequencial multiprocesso
607,607,10000,0.0734008330036886,busca sequencial multiprocesso
608,608,10000,0.0756744589889422,busca sequencial multiprocesso
609,609,10000,0.07296802900964394,busca sequencial multiprocesso
610,610,10000,0.072074347990565,busca sequencial multiprocesso
611,611,10000,0.07101088899071328,busca sequencial multiprocesso
612,612,10000,0.07438605600327719,busca sequencial multiprocesso
613,613,10000,0.07089625298976898,busca sequencial multiprocesso
614,614,10000,0.07169884099857882,busca sequencial multiprocesso
615,615,10000,0.07097968900052365,busca sequencial multiprocesso
616,616,10000,0.07319528699736111,busca sequencial multiprocesso
617,617,10000,0.08993394799472298,busca sequencial multiprocesso
618,618,10000,0.17744604300241917,busca sequencial multiprocesso
619,619,10000,0.204242581006838,busca sequencial multiprocesso
620,620,10000,0.1306950630096253,busca sequencial multiprocesso
621,621,10000,0.11339930299436674,busca sequencial multiprocesso
622,622,10000,0.10990123299416155,busca sequencial multiprocesso
623,623,10000,0.0972591360041406,busca sequencial multiprocesso
624,624,10000,0.07836219400633126,busca sequencial multiprocesso
625,625,10000,0.07360489600978326,busca sequencial multiprocesso
626,626,10000,0.07544330399832688,busca sequencial multiprocesso
627,627,10000,0.07994599299854599,busca sequencial multiprocesso
628,628,10000,0.07895312599430326,busca sequencial multiprocesso
629,629,10000,0.0784082309983205,busca sequencial multiprocesso
630,630,10000,0.07248689400148578,busca sequencial multiprocesso
631,631,10000,0.07861253499868326,busca sequencial multiprocesso
632,632,10000,0.07877146500686649,busca sequencial multiprocesso
633,633,10000,0.07775892000063322,busca sequencial multiprocesso
634,634,10000,0.07659624300140422,busca sequencial multiprocesso
635,635,10000,0.07156271599524189,busca sequencial multiprocesso
636,636,10000,0.07533512100053485,busca sequencial multiprocesso
637,637,10000,0.07448683500115294,busca sequencial multiprocesso
638,638,10000,0.07424812599492725,busca sequencial multiprocesso
639,639,10000,0.08023234200663865,busca sequencial multiprocesso
640,640,10000,0.07346328100538813,busca sequencial multiprocesso
641,641,10000,0.07384939699841198,busca sequencial multiprocesso
642,642,10000,0.0743486660066992,busca sequencial multiprocesso
643,643,10000,0.07821073899685871,busca sequencial multiprocesso
644,644,10000,0.07919520100404043,busca sequencial multiprocesso
645,645,10000,0.07264745600696187,busca sequencial multiprocesso
646,646,10000,0.07724082500499208,busca sequencial multiprocesso
647,647,10000,0.07761459799075965,busca sequencial multiprocesso
648,648,10000,0.07000029699702282,busca sequencial multiprocesso
649,649,10000,0.07057939699734561,busca sequencial multiprocesso
650,650,10000,0.06772995699429885,busca sequencial multiprocesso
651,651,10000,0.0640370910114143,busca sequencial multiprocesso
652,652,10000,0.06972416800272185,busca sequencial multiprocesso
653,653,10000,0.05856329599919263,busca sequencial multiprocesso
654,654,10000,0.07178852100332733,busca sequencial multiprocesso
655,655,10000,0.06899846199667081,busca sequencial multiprocesso
656,656,10000,0.0694118300016271,busca sequencial multiprocesso
657,657,10000,0.06995690499024931,busca sequencial multiprocesso
658,658,10000,0.0691217540006619,busca sequencial multiprocesso
659,659,10000,0.069687850002083,busca sequencial multiprocesso
660,660,10000,0.07180994100053795,busca sequencial multiprocesso
661,661,10000,0.07120518399460707,busca sequencial multiprocesso
662,662,10000,0.08127261899062432,busca sequencial multiprocesso
663,663,10000,0.07148649200098589,busca sequencial multiprocesso
664,664,10000,0.07188127499830443,busca sequencial multiprocesso
665,665,10000,0.07046547200297937,busca sequencial multiprocesso
666,666,10000,0.07045711700629909,busca sequencial multiprocesso
667,667,10000,0.07053401099983603,busca sequencial multiprocesso
668,668,10000,0.07291872600035276,busca sequencial multiprocesso
669,669,10000,0.08317118899140041,busca sequencial multiprocesso
670,670,10000,0.07025499601149932,busca sequencial multiprocesso
671,671,10000,0.07045272798859514,busca sequencial multiprocesso
672,672,10000,0.08262812800239772,busca sequencial multiprocesso
673,673,10000,0.08409097998810466,busca sequencial multiprocesso
674,674,10000,0.06964565100497566,busca sequencial multiprocesso
675,675,10000,0.07173933800368104,busca sequencial multiprocesso
676,676,10000,0.07576467900071293,busca sequencial multiprocesso
677,677,10000,0.0851563620090019,busca sequencial multiprocesso
678,678,10000,0.07388402200012933,busca sequencial multiprocesso
679,679,10000,0.0751786470063962,busca sequencial multiprocesso
680,680,10000,0.07602907599357422,busca sequencial multiprocesso
681,681,10000,0.07550428000104148,busca sequencial multiprocesso
682,682,10000,0.07948620800743811,busca sequencial multiprocesso
683,683,10000,0.08516106198658235,busca sequencial multiprocesso
684,684,10000,0.07463709800504148,busca sequencial multiprocesso
685,685,10000,0.0744968650105875,busca sequencial multiprocesso
686,686,10000,0.07723863099818118,busca sequencial multiprocesso
687,687,10000,0.09202514198841527,busca sequencial multiprocesso
688,688,10000,0.17123036200064234,busca sequencial multiprocesso
689,689,10000,0.08788577700033784,busca sequencial multiprocesso
690,690,10000,0.07544771299581043,busca sequencial multiprocesso
691,691,10000,0.09846107600606047,busca sequencial multiprocesso
692,692,10000,0.1577704170049401,busca sequencial multiprocesso
693,693,10000,0.08030676099588163,busca sequencial multiprocesso
694,694,10000,0.07550856699526776,busca sequencial multiprocesso
695,695,10000,0.07442248400184326,busca sequencial multiprocesso
696,696,10000,0.07088607401237823,busca sequencial multiprocesso
